7_251	-6.64407	10.8193	2
7_252	5.76341	11.8213	2
7_253	6.23706	11.3911	2
7_254	-6.92548	11.1844	2
7_255	-6.19459	11.1038	1
7_256	-10.4798	10.5893	1
7_257	5.1491	11.5095	2
7_258	16.031	11.5628	1
7_259	-0.99743	11.3441	2
7_260	11.5372	11.4381	1
7_261	-12.4298	10.1434	1
7_262	-15.0815	8.3684	1
7_263	-16.8948	10.7271	1
7_264	-12.4555	10.1963	1
7_265	-6.56054	10.8096	2
7_266	-12.9354	10.1959	2
7_267	-10.4447	11.6127	2
7_268	12.0744	11.1418	1
7_269	-14.9674	9.06292	1
7_270	-6.49734	9.5788	2
7_271	-6.95524	10.8697	2
7_272	2.28042	10.7802	2
7_273	-11.826	10.867	2
7_274	-7.13623	10.0902	2
7_275	1.09215	11.2432	2
7_276	-1.37432	10.8517	2
7_277	-9.46657	11.5033	1
7_278	6.31776	10.9852	2
7_279	-15.5451	9.5105	1
7_280	-14.9249	9.94986	1
7_281	-6.7461	10.5597	2
7_282	-8.83276	9.71313	2
7_283	-6.67961	11.5873	1
7_284	-14.5646	8.27682	1
7_285	-12.3681	10.5605	2
7_286	-6.35383	11.5992	1
7_287	-5.79257	10.9201	2
7_288	0.809401	11.9495	2
7_289	-20.3257	8.94793	1
7_290	-12.2396	9.36322	1
7_291	-12.3455	10.1718	1
7_292	-12.3311	10.6118	2
7_293	-15.1579	9.47548	1
7_294	-6.98272	11.2029	2
7_295	-1.28916	10.8719	2
7_296	-14.9331	9.524	1
7_297	-6.57218	9.97256	2
7_298	-5.0217	10.1957	1
7_299	-6.25098	10.367	1
7_300	-8.86304	9.63919	2
7_301	-15.4987	9.52402	1
7_302	-11.8904	11.124	1
7_303	-7.10899	10.0666	2
7_304	-7.20784	11.2686	2
7_305	-6.35839	10.9279	2
7_306	-7.18031	10.5324	2
7_307	-8.99007	10.5089	2
7_308	-0.624694	10.3309	2
7_309	-1.16113	11.4271	2
7_310	-11.4303	11.1705	2
7_311	-15.2014	9.51258	1
7_312	-1.30698	11.2812	2
7_313	-7.74684	9.03163	2
7_314	8.98108	11.4916	2
7_315	-2.05332	10.9633	2
7_316	11.3216	11.3072	1
7_317	-5.63012	10.383	1
7_318	0.865864	11.5844	2
7_319	-6.60525	12.0037	1
7_320	-8.87515	9.59764	2
7_321	-1.45209	10.9178	2
7_322	8.04987	10.3566	2
7_323	-19.9253	10.107	1
7_324	-7.18855	11.5999	2
7_325	4.8298	10.881	2
7_326	-7.18181	10.907	2
7_327	-8.73982	9.56807	2
7_328	-2.1261	11.3909	2
7_329	10.6736	11.7411	1
7_330	-19.2622	10.2963	1
7_331	-15.2531	11.4827	1
7_332	-6.73608	10.4861	2
7_333	-1.59549	10.8877	2
7_334	5.89885	10.4274	2
7_335	-16.3072	10.5749	1
7_336	0.368864	11.6974	2
7_337	-10.3451	11.5773	1
7_338	1.2004	11.188	2
7_339	-16.818	10.9793	1
7_340	-1.75823	10.9359	2
7_341	-6.3326	10.3933	2
7_342	12.7573	10.9764	1
7_343	-10.9219	11.178	2
7_344	6.62512	11.021	2
7_345	5.67858	11.4649	2
7_346	-25.892	9.115	1
7_347	-20.5081	10.0276	1
7_348	-19.5969	10.3803	1
7_349	-12.3847	10.9851	2
7_350	-10.9646	11.753	1
7_351	-14.7128	9.84264	1
7_352	-11.4462	11.2862	1
7_353	-3.95342	12.0429	2
7_354	11.3153	11.7225	1
7_355	-5.96991	10.8237	1
7_356	-17.634	10.0715	2
7_357	-20.1954	10.0826	1
7_358	-11.8395	10.5631	2
7_359	-21.2602	11.234	1
7_360	-3.84873	11.4369	1
7_361	-1.48309	11.2864	2
7_362	6.49784	11.3251	2
7_363	-17.5888	10.6284	2
7_364	-24.4928	10.4068	2
7_365	-21.1361	8.70757	1
7_366	-14.6758	9.91144	1
7_367	-16.2924	11.5545	1
7_368	-19.3899	10.3912	1
7_369	-11.9655	10.5069	1
7_370	-12.5633	10.9967	2
7_371	-21.0366	9.72463	1
7_372	-12.9161	10.6164	2
7_373	-17.3917	10.5922	2
7_374	-15.3482	9.87506	1
7_375	-7.55096	11.7244	2
7_376	-10.7805	11.6033	1
7_377	-15.0575	9.92125	1
7_378	-11.5874	11.5998	1
7_379	-12.055	11.0028	1
7_380	-3.94762	11.8164	2
7_381	-14.2864	10.2678	1
7_382	-20.2835	10.0225	1
7_383	-6.66142	10.9508	2
7_384	-11.1846	10.801	2
7_385	-20.816	9.70358	1
7_386	-17.701	10.6702	2
7_387	-12.363	10.6128	2
7_388	-14.9357	9.89588	1
7_389	17.3459	11.3118	1
7_390	-11.8512	11.3048	1
7_391	-14.3647	11.301	1
7_392	-3.31339	12.1502	2
7_393	-6.62486	12.0724	1
7_394	-5.02591	12.4114	2
7_395	-11.4499	12.2145	2
7_396	-5.32611	11.2621	2
7_397	0.183887	12.482	1
7_398	-16.9207	11.3321	1
7_399	-20.4267	8.64919	1
7_400	11.2929	11.298	1
7_401	21.804	12.1085	1
7_402	-14.7409	9.8148	1
7_403	-6.74832	10.4263	2
7_404	-8.27869	11.1992	2
7_405	-5.38795	12.0123	2
7_406	6.68668	11.9614	2
7_407	-12.6716	11.0147	2
7_408	-2.17834	11.4348	2
7_409	-15.3187	9.39415	1
7_410	-1.70093	10.915	2
7_411	-11.6526	9.63137	2
7_412	-17.2523	11.3136	1
7_413	5.80482	11.4651	2
7_414	-11.1567	11.8082	2
7_415	-24.4868	9.882	2
7_416	-16.7892	11.0454	1
7_417	-12.7026	10.1845	1
7_418	-20.5583	10.8494	1
7_419	-6.82031	10.9412	2
7_420	-11.8004	11.9188	2
7_421	-20.7394	10.0645	1
7_422	-6.56332	10.4253	2
7_423	-9.92952	10.9651	1
7_424	-1.1592	12.1449	2
7_425	9.90952	12.5582	2
7_426	-7.56553	11.743	2
7_427	-1.72019	11.8418	2
7_428	-21.1481	8.62929	1
7_429	-21.211	9.70535	1
7_430	-14.7444	9.34104	1
7_431	-2.14755	11.4289	2
7_432	5.59742	11.8956	2
7_433	-14.5084	9.31347	1
7_434	-7.11284	11.6738	2
7_435	-24.5928	10.4332	2
7_436	-17.2392	10.8856	1
7_437	-15.7953	11.4193	1
7_438	-15.2257	9.86529	1
7_439	-6.72035	10.4165	2
7_440	-1.70873	11.7738	2
7_441	-12.5679	10.9592	2
7_442	-12.8364	10.612	2
7_443	-6.86874	10.9248	2
7_444	-12.7781	11.0181	2
7_445	7.17819	10.8506	2
7_446	-7.74938	11.7578	2
7_447	-6.56815	12.4296	1
7_448	-11.6412	11.2897	1
7_449	-4.54729	12.194	2
7_450	-15.0563	9.82635	1
7_451	-1.20279	12.128	2
7_452	-6.85871	10.8982	2
7_453	-12.3214	11.6448	1
7_454	5.15078	12.4619	2
7_455	-7.20921	10.9425	2
7_456	16.901	11.1687	1
7_457	-14.3219	9.80336	1
7_458	-12.4369	11.6304	2
7_459	-7.69043	11.7645	2
7_460	-12.8012	11.0076	2
7_461	-12.441	11.0102	2
7_462	-1.68056	11.8469	2
7_463	-5.44854	9.88276	1
7_464	-17.4404	10.3012	2
7_465	-14.5677	9.76833	1
7_466	-6.59498	10.8643	2
7_467	-12.9312	10.6143	2
7_468	-19.7551	10.3921	1
7_469	-8.6849	10.8406	2
7_470	-6.62677	11.1997	2
7_471	-1.42108	11.8599	2
7_472	-16.0653	11.4507	1
7_473	-0.104417	12.2142	2
7_474	-6.74084	12.3436	1
7_475	14.7169	12.7772	1
7_476	-17.8337	11.0005	1
7_477	-12.0701	11.2041	1
7_478	-20.2489	10.1412	1
7_479	-21.7139	11.0049	1
7_480	-6.03853	10.3347	1
7_481	-19.9568	10.4544	1
7_482	-16.2684	10.9118	1
7_483	-11.25	11.8475	2
7_484	-2.06066	11.4209	2
7_485	-21.2175	9.69883	1
7_486	-17.1933	10.1631	1
7_487	-12.5823	10.1683	1
7_488	0.923758	11.4177	2
7_489	13.5663	10.9534	1
7_490	-12.3059	10.9654	2
7_491	-9.11077	11.2071	2
7_492	-12.0369	11.3604	1
7_493	-10.6849	11.7199	2
7_494	5.96138	12.3102	2
7_495	-0.292297	12.6131	1
7_496	12.3503	12.1487	1
7_497	-3.74536	12.5625	2
7_498	-21.5314	11.4366	1
7_499	-1.94473	11.864	2
7_500	-21.6125	10.949	1
7_501	-12.8657	11.0075	2
7_502	-12.5182	11.3164	1
7_503	-1.54842	11.3387	2
7_504	-20.9512	9.70841	1
7_505	-12.6311	10.5713	2
7_506	-1.69373	11.3732	2
7_507	4.94106	12.0575	2
7_508	-12.0306	11.97	2
7_509	-11.6911	10.6097	2
7_510	-17.5069	10.6321	2
7_511	-7.08212	12.4227	1
7_512	-6.88387	11.3036	2
7_513	-12.1351	11.3063	1
7_514	1.77709	11.5727	2
7_515	-20.7202	10.0484	1
7_516	-12.5289	10.5903	2
7_517	-11.5981	11.593	1
7_518	-4.55099	11.66	2
7_519	-11.7763	10.9164	2
7_520	-1.47013	11.8678	2
7_521	-1.49849	11.8264	2
7_522	4.91957	12.4993	2
7_523	-17.0072	11.8519	1
7_524	-10.2762	12.0989	2
7_525	-12.4362	11.3075	1
7_526	-7.46569	11.7552	2
7_527	-7.81528	11.8113	2
7_528	-16.9085	11.6482	1
7_529	-1.8507	11.3329	2
7_530	-14.7276	10.2502	2
7_531	-0.464325	12.2755	1
7_532	-5.7174	12.5231	2
7_533	-17.6265	11.3587	1
7_534	-6.8691	11.6207	2
7_535	-6.73841	12.5185	1
7_536	-20.0171	10.3601	1
7_537	-14.8824	9.70993	1
7_538	-6.55874	10.8385	2
7_539	-7.04921	12.4837	1
7_540	-2.06293	11.8722	2
7_541	-12.3514	11.3755	1
7_542	0.308807	12.9877	1
7_543	-12.6969	11.0298	2
7_544	5.16689	12.0078	2
7_545	-7.32173	11.7432	2
7_546	-0.435877	12.2507	2
7_547	-7.08749	10.9299	2
7_548	14.7962	12.3431	1
7_549	-12.6666	10.5739	2
7_550	-17.5722	11.0852	1
7_551	-4.85579	11.4291	2
7_552	0.989753	11.2853	2
7_553	-2.20738	11.8624	2
7_554	-7.61294	12.157	2
7_555	-17.0341	10.9887	1
7_556	-7.58438	11.371	2
7_557	-12.5813	11.013	2
7_558	-12.6877	10.5714	2
7_559	-1.63422	11.3669	2
7_560	-20.3645	10.4215	1
7_561	-12.2037	10.5325	1
7_562	-7.51997	12.106	2
7_563	-7.88994	11.8174	2
7_564	5.08892	12.0433	2
7_565	-11.7975	10.9299	2
7_566	-4.4965	11.7406	2
7_567	6.07444	11.9585	2
7_568	18.0834	12.0242	1
7_569	-0.0324769	12.2429	2
7_570	-0.353466	12.6845	1
7_571	-4.4129	11.9443	2
7_572	-0.0489824	13.0455	1
7_573	-8.3091	11.6621	2
7_574	8.33942	12.8488	2
7_575	-6.59644	10.8282	2
7_576	-1.58519	11.795	2
7_577	-7.12314	11.6761	2
7_578	-16.6918	11.2117	1
7_579	-2.2462	11.8756	2
7_580	9.12142	12.4559	2
7_582	-12.2175	10.938	2
7_583	-13.9227	9.61058	1
7_584	-13.2815	10.102	1
7_585	-12.0532	12.0091	2
7_586	2.33162	12.3755	2
7_587	-17.0165	10.2567	1
7_588	-6.0182	12.7485	2
7_589	-7.63526	11.4216	2
7_590	-12.0422	11.4055	1
7_591	5.82205	12.3535	2
7_592	-11.8237	10.9081	2
7_593	-2.56215	13.1952	2
7_594	-5.74131	11.9547	2
7_595	14.6525	12.3406	1
7_596	-19.4541	9.42594	1
7_597	-0.209607	12.2307	2
7_598	-14.7784	10.1935	2
7_599	-16.9228	11.2577	1
7_600	-6.44727	10.7988	2
7_601	20.2813	11.1525	1
7_602	-7.05361	11.6862	2
7_603	4.83388	12.5131	2
7_604	2.28519	12.7966	2
7_605	15.6552	12.2419	1
7_606	0.0445299	13.0304	1
7_607	-7.67857	12.2058	2
7_608	-24.4623	10.4353	2
7_609	-17.162	11.7104	1
7_610	-7.7382	12.1859	2
7_611	-17.7426	10.7037	1
7_612	-6.3575	10.8426	2
7_613	-4.52176	11.6359	2
7_614	7.62892	11.1694	2
7_615	-2.10735	11.8696	2
7_616	-17.8807	11.0101	1
7_617	-4.7046	12.6402	2
7_618	6.32242	11.8809	2
7_619	-12.4984	11.325	1
7_620	-17.8301	11.0467	1
7_621	-12.653	12.0724	2
7_622	-0.511818	12.6848	1
7_623	9.3072	12.8624	2
7_624	-7.93418	11.8237	2
7_625	-4.903	12.3434	2
7_626	-11.8366	12.699	1
7_627	-19.7069	9.32215	1
7_629	-5.0849	10.1801	1
7_630	-12.5385	10.9838	2
7_631	-21.9592	11.6547	1
7_632	-9.54831	12.0127	1
7_633	-5.20946	12.107	2
7_634	-7.65893	12.1444	2
7_635	-0.430252	12.6428	1
7_636	-13.408	10.5476	1
7_637	-12.4533	12.4034	1
7_638	-6.17987	11.2516	1
7_639	-0.776238	12.711	2
7_640	-0.421418	12.2874	1
7_641	-7.15933	12.5304	1
7_642	4.5697	12.71	1
7_643	-7.61735	12.1688	2
7_644	-22.452	11.0821	1
7_645	-0.482624	12.3063	1
7_646	-5.43222	11.953	2
7_647	-11.4517	11.6698	1
7_648	-1.56784	12.2765	2
7_649	8.63053	12.028	2
7_650	-16.0123	11.6801	1
7_651	-1.42311	13.1394	2
7_652	8.77526	12.8908	2
7_653	-20.4922	10.3876	1
7_654	-5.75688	10.7064	1
7_655	-25.3174	10.5367	1
7_656	-17.7355	11.38	1
7_657	-21.7959	10.9712	1
7_658	-6.7701	11.3853	2
7_659	-12.764	11.7196	2
7_660	-12.8676	11.7527	2
7_661	-24.6978	10.6044	2
7_662	-13.8595	10.0785	1
7_663	-20.1373	9.99817	1
7_664	-24.8887	10.4785	2
7_665	-15.0322	11.407	1
7_666	-12.1442	12.0091	2
7_667	-7.58297	12.1695	2
7_668	-14.4794	12.1613	2
7_669	-8.04679	12.777	2
7_670	-12.28	12.1112	2
7_671	-2.28183	11.8517	2
7_672	-17.7995	11.0249	1
7_673	-16.7546	11.4235	1
7_674	-5.61021	10.6742	1
7_675	-11.8073	11.2684	1
7_676	-17.6561	11.4414	1
7_677	-7.96308	12.2208	2
7_678	-11.8224	12.7343	1
7_679	-6.00303	11.2171	1
7_680	-0.838909	12.7317	2
7_681	-19.3153	9.15843	1
7_682	-17.412	11.7232	1
7_683	-21.5997	11.7631	2
7_684	-10.5364	12.1571	2
7_685	-4.87237	12.0446	2
7_686	-18.1403	11.0723	1
7_687	-12.5507	11.7531	2
7_688	-17.7309	11.0276	1
7_689	-11.8119	11.7479	2
7_690	-6.89642	12.4234	1
7_691	-5.74859	12.8656	1
7_692	-17.7817	11.4562	1
7_693	-12.6643	11.383	2
7_694	-7.89185	11.8312	2
7_695	14.7099	12.3508	1
7_696	-16.2314	11.5683	1
7_697	-14.2478	10.0172	1
7_698	-17.4293	11.7569	1
7_699	-13.4236	12.1512	1
7_700	-4.60635	12.2368	2
7_701	-9.0268	13.0744	2
7_702	-12.1753	12.4233	1
7_703	-20.1977	10.4372	1
7_704	-9.53534	10.8335	1
7_705	-7.30052	11.3284	2
7_706	-22.4992	11.1076	1
7_707	-17.1611	12.5629	1
7_708	-12.4374	12.11	2
7_709	-0.798349	13.0998	2
7_710	-0.48816	12.6887	1
7_711	-0.190801	12.2758	2
7_712	-10.3382	10.2482	1
7_713	-12.326	11.6339	1
7_714	-21.0398	11.4094	1
7_715	-6.32136	11.2071	1
7_716	-5.02493	12.3827	2
7_717	-24.649	10.8805	2
7_718	-14.4166	11.2748	1
7_719	-12.3584	11.6338	2
7_720	-12.4442	12.136	2
7_721	4.33153	12.5288	1
7_722	-5.53464	12.8461	1
7_723	-17.8392	11.0354	1
7_724	-6.04111	11.1804	1
7_725	-12.367	11.3792	1
7_726	-2.14077	11.8359	2
7_727	-16.6922	12.0035	1
7_728	-7.31165	12.6085	2
7_730	-7.29372	11.4267	2
7_731	0.454856	11.7422	2
7_732	-7.33568	12.1709	1
7_733	-5.4503	13.1945	1
7_734	-0.698675	12.7562	2
7_735	-12.2894	10.9346	2
7_736	-21.0154	12.1918	1
7_737	-7.81824	11.8266	2
7_738	-7.60216	11.7758	2
7_739	-7.41566	12.5672	1
7_740	-7.90079	12.2433	2
7_741	-0.430375	13.4508	1
7_742	-0.440215	13.1087	1
7_743	-8.61381	11.2468	2
7_744	6.50257	11.4443	2
7_745	16.6214	10.6967	1
7_746	-19.0876	11.4289	2
7_747	-7.65765	12.2046	2
7_748	-11.6393	11.7852	2
7_749	-3.37804	11.8567	2
7_750	-15.7782	11.2163	1
7_751	-11.404	12.779	2
7_752	-3.03866	12.601	2
7_753	11.6607	11.8509	1
7_754	4.35864	12.5185	1
7_755	-16.7505	12.3695	1
7_756	-16.4895	12.6873	2
7_757	-5.73767	13.2084	1
7_758	-9.58439	12.6421	1
7_759	-11.7188	12.3916	2
7_760	-5.70834	12.8694	1
7_761	-8.23198	11.6447	2
7_762	-1.5741	11.7615	2
7_763	-14.2116	10.4813	1
7_764	-9.85014	12.6104	1
7_765	-11.8112	11.7021	1
7_766	-12.2111	10.9141	2
7_767	-10.0314	12.1101	2
7_768	-0.72881	12.3524	2
7_769	-1.33266	11.2622	2
7_770	-17.0096	11.6685	1
7_771	4.71375	12.539	2
7_772	-17.5875	11.4674	1
7_773	-11.9744	11.2993	1
7_774	-12.2186	12.6667	1
7_775	-7.46856	11.415	2
7_776	-3.80347	12.6393	2
7_777	5.35379	12.4406	2
7_778	6.29067	13.1325	1
7_779	-0.124847	12.2259	2
7_780	0.0655487	13.0716	1
7_781	-17.2677	11.4414	1
7_782	-22.4163	11.701	1
7_783	-9.07948	13.0846	2
7_784	-1.90002	11.794	2
7_785	-7.46936	11.3892	2
7_786	9.3175	12.4373	2
7_787	-5.73982	12.9065	1
7_788	-12.8878	12.1226	2
7_789	8.19082	13.4452	2
7_790	-3.98826	11.5555	2
7_791	-3.45539	12.6607	2
7_792	-19.9225	10.319	1
7_793	-11.2304	11.6192	1
7_794	-7.16585	12.1283	1
7_795	-5.68903	12.9017	1
7_796	-7.90592	13.3121	2
7_797	-0.227122	13.3746	1
7_798	1.85775	13.6986	1
7_799	-9.55916	13.0375	1
7_800	1.47707	13.1743	1
7_801	-0.247606	13.5039	1
7_802	-0.638364	12.3822	2
7_803	-19.9235	10.7736	1
7_804	5.06415	12.9537	1
7_805	-12.5775	10.9028	2
7_806	-5.12224	12.2583	2
7_807	-12.8069	12.1208	2
7_808	-7.72247	11.8107	2
7_809	-9.94611	12.4419	1
7_810	-17.406	11.7313	1
7_811	14.2663	12.9213	1
7_812	-6.94358	12.8731	2
7_813	-0.24882	12.7057	1
7_814	-8.90574	11.6989	2
7_815	9.01781	12.9485	2
7_816	-14.0994	10.4093	1
7_817	-5.38629	11.6018	2
7_818	-11.4941	11.2406	1
7_819	-24.9832	11.6965	1
7_820	-7.87787	12.2075	2
7_821	1.12324	11.4434	2
7_822	-0.444835	13.1809	1
7_823	-16.9265	12.6336	1
7_824	-0.675014	12.3761	2
7_825	-5.59518	13.087	1
7_826	-9.30332	12.6267	1
7_827	-7.44789	12.5765	1
7_828	-12.2016	11.3107	1
7_829	-1.71343	12.2191	2
7_830	-6.76361	12.2865	1
7_831	8.59908	13.3858	2
7_832	-5.64141	11.0668	2
7_833	-7.67565	11.7998	2
7_834	-17.3663	12.0287	1
7_835	-7.66092	12.2403	2
7_836	-17.5153	11.7959	1
7_837	-0.687563	12.7779	2
7_838	-12.7502	12.1415	2
7_839	-11.5827	11.1976	1
7_840	-7.7248	12.622	1
7_841	-5.96423	13.2814	2
7_842	-0.54966	13.454	2
7_843	5.03228	12.5023	2
7_844	-12.6839	11.342	2
7_845	-1.25472	12.2127	2
7_846	-0.176722	13.5131	1
7_847	-14.7756	12.4447	2
7_848	-0.163362	11.1957	2
7_849	-1.73469	11.7178	2
7_850	-0.846973	12.6325	2
7_851	-0.347929	13.1733	1
7_852	1.45492	13.9159	2
7_853	-7.19662	11.795	2
7_854	-12.6213	11.3373	2
7_855	-12.9695	12.148	1
7_856	-7.87725	11.8065	2
7_857	-5.13521	12.4992	2
7_858	-15.7427	12.5349	1
7_859	-5.57443	12.8688	1
7_860	-17.698	11.4152	1
7_861	-13.0872	12.5158	1
7_862	-14.7272	12.3656	2
7_863	-5.53155	12.4987	2
7_864	-12.7445	12.8374	1
7_865	-1.63986	11.7448	2
7_866	-21.046	12.4448	2
7_867	-15.4925	12.2652	1
7_868	-13.5091	10.2803	1
7_869	-16.7815	11.8919	1
7_870	-6.81869	12.8407	2
7_871	-4.88768	11.7585	2
7_872	7.42438	11.3313	2
7_873	-7.78406	11.815	2
7_874	4.7265	12.5304	2
7_875	0.667063	11.7902	2
7_876	15.487	12.2807	1
7_877	6.98716	12.4136	2
7_878	14.516	13.3166	1
7_879	-9.48459	12.8922	1
7_880	-3.0282	13.2134	2
7_881	-11.622	12.959	2
7_882	-5.63316	12.8672	1
7_883	-1.75618	12.2292	2
7_884	-12.0048	11.6777	1
7_885	5.76031	12.8873	1
7_886	-1.70453	11.734	2
7_887	4.91905	12.4768	2
7_888	-7.36444	11.75	2
7_889	-0.444435	12.3151	1
7_890	-12.5929	12.485	1
7_891	-18.1063	11.0412	1
7_892	-11.8408	11.226	1
7_893	-17.01	12.3391	1
7_894	-0.861989	13.1419	2
7_895	-11.9476	13.0051	2
7_896	-17.1299	12.703	1
7_897	-0.584557	12.7688	2
7_898	-4.54501	12.0814	2
7_899	-6.72572	11.3619	2
7_900	-17.3643	12.0685	1
7_901	22.2421	11.9945	1
7_902	9.07832	14.1756	2
7_903	-7.56442	12.5654	1
7_904	-25.3983	9.52225	1
7_905	-12.6118	10.1891	1
7_906	-12.1617	12.3738	1
7_907	-4.73947	11.4636	2
7_908	-4.5901	12.2243	2
7_909	-20.317	10.2396	1
7_910	-25.5865	10.55	1
7_911	-0.524878	13.1676	2
7_912	-5.77803	13.2946	1
7_913	-0.980232	12.5679	2
7_914	-17.3372	10.9784	1
7_915	-9.91286	12.6306	1
7_916	-4.16308	10.8316	2
7_917	5.91995	13.2292	1
7_918	-0.81667	12.768	2
7_919	-5.50211	13.6351	1
7_920	4.80871	12.5024	2
7_921	-5.03742	12.4892	2
7_922	7.97531	13.5123	2
7_923	-5.15955	12.213	2
7_924	-22.5685	11.7556	1
7_925	14.7391	12.8213	1
7_926	-10.3397	13.4111	2
7_927	-16.7051	12.6547	2
7_928	-22.6468	11.781	1
7_929	4.31084	14.0217	2
7_930	-1.6221	12.1881	2
7_931	-13.1947	12.5409	1
7_932	-17.1891	12.0605	1
7_933	-17.1981	11.9954	1
7_935	-16.5401	10.4082	1
7_936	-12.1894	11.2647	1
7_937	-17.4767	11.7867	1
7_938	-25.8417	12.3244	1
7_939	-14.6716	12.9849	2
7_940	-10.2212	13.3184	2
7_941	-8.07674	12.235	2
7_942	-13.0185	12.5561	1
7_943	-12.8801	12.8532	1
7_944	-5.16839	12.4409	2
7_945	-5.06067	12.2235	2
7_946	-5.44723	13.5676	1
7_947	-10.4734	12.7752	2
7_948	-13.0551	12.5321	1
7_949	-3.44432	13.0831	2
7_950	5.71195	12.435	2
7_951	-11.675	11.7085	2
7_952	-10.3505	13.0508	2
7_953	-0.849059	13.1588	2
7_954	0.770221	13.352	2
7_955	-10.4381	13.3822	2
7_956	-0.495337	13.2128	2
7_957	-25.5455	9.44325	1
7_958	-25.8398	10.5172	1
7_959	-19.8737	10.1687	1
7_960	-28.7876	11.2264	2
7_961	-22.2978	11.6872	1
7_962	-26.2248	12.1864	1
7_963	5.10884	12.9475	1
7_964	-19.3202	10.1515	1
7_965	-13.3898	12.3953	1
7_966	-21.7936	12.5639	2
7_967	-19.7271	10.6217	1
7_968	-17.7879	12.4141	2
7_969	-22.5553	11.7823	1
7_970	4.94899	12.4831	2
7_971	-20.2196	10.6606	1
7_972	-17.551	12.4283	1
7_973	-17.8696	11.7684	1
7_974	-12.2219	11.7	2
7_975	-10.0744	12.5268	1
7_976	-0.806657	12.8069	2
7_977	-5.82018	13.6017	1
7_978	1.1678	13.6818	2
7_979	-29.5467	12.5549	2
7_980	-25.3464	10.8497	1
7_981	-17.2851	11.3936	1
7_982	-16.6519	12.2961	1
7_983	-9.99903	12.3793	1
7_984	-7.37199	12.6365	2
7_985	-21.5946	11.9304	2
7_986	-17.509	11.4577	1
7_987	-0.918002	12.796	2
7_988	-5.3202	13.6407	1
7_989	-11.8814	11.6473	1
7_990	-5.9942	12.9958	2
7_991	-7.72234	12.1627	2
7_992	-24.7379	10.9354	2
7_993	-15.1147	11.3193	2
7_994	-11.9582	11.5994	1
7_995	-28.7456	11.163	2
7_996	-8.84946	12.5887	2
7_997	-2.41376	13.157	2
7_998	-26.72	11.7745	2
7_999	-20.4205	12.3291	2
7_1000	-6.77065	11.6376	1
7_1001	0.278413	12.3673	2
7_1002	2.06998	14.2255	1
7_1003	-20.8922	12.2001	2
7_1004	-12.6201	12.4562	1
7_1005	-5.22821	11.4043	2
7_1006	-12.3536	12.8553	1
7_1007	-4.69128	11.3874	2
7_1008	-12.0284	11.6618	1
7_1009	-4.61899	12.6661	2
7_1010	5.18337	12.905	1
7_1011	-4.84125	13.6224	1
7_1012	0.369976	13.7713	2
7_1013	5.9144	13.9683	1
7_1014	-0.401621	13.2117	1
7_1015	0.093162	12.8724	1
7_1016	-26.3298	12.2774	1
7_1017	6.40448	11.8507	2
7_1018	-12.7042	12.1792	1
7_1019	2.20339	12.3838	2
7_1020	-17.6314	12.6997	1
7_1021	-17.3248	12.0931	1
7_1022	-12.1104	11.226	1
7_1023	-5.6064	12.6519	1
7_1024	-24.5783	12.8831	1
7_1025	-14.7567	13.1771	1
7_1026	-1.68734	12.1498	2
7_1027	-0.609401	12.765	2
7_1028	3.64137	13.8949	2
7_1029	8.41123	13.098	2
7_1030	-5.92872	13.3364	1
7_1031	-19.7215	12.1047	1
7_1032	-12.7599	12.1319	2
7_1033	-11.9527	12.8192	1
7_1034	5.26342	12.4004	2
7_1035	-19.7328	10.6094	1
7_1036	4.84953	12.9648	1
7_1037	-10.247	12.8903	2
7_1038	-0.130883	12.706	1
7_1039	1.43909	13.1803	1
7_1040	-0.837416	13.2273	2
7_1041	-0.118426	13.8483	2
7_1042	-12.2054	11.2018	1
7_1043	14.1524	13.4141	1
7_1044	-14.5495	13.1181	2
7_1045	-17.8464	11.4106	1
7_1046	-7.82109	12.629	2
7_1047	-12.9979	12.877	1
7_1048	-25.3793	10.5429	1
7_1049	-7.50822	11.7449	2
7_1050	8.45495	13.4663	2
7_1051	-13.0433	12.5372	1
7_1052	2.74809	13.5959	2
7_1053	3.42984	13.8302	2
7_1054	-3.37476	13.814	2
7_1055	-0.210255	12.2925	2
7_1056	-12.5892	12.1136	2
7_1057	-13.2789	12.5519	1
7_1058	11.5211	12.7618	1
7_1059	-19.5547	10.5517	1
7_1060	-17.9491	11.7889	1
7_1061	-17.448	13.0016	1
7_1062	-5.91961	12.6419	2
7_1063	-5.72482	13.2817	1
7_1064	-0.953677	13.5866	2
7_1065	-12.9094	12.9025	1
7_1066	-17.788	11.37	1
7_1067	-0.925755	12.8112	2
7_1068	-8.34514	13.2197	2
7_1069	-24.2593	11.2524	1
7_1070	4.88969	12.9419	1
7_1071	-5.87724	13.3563	1
7_1072	-22.2811	12.1073	1
7_1073	-13.6581	12.6583	1
7_1074	-22.4208	11.8531	1
7_1075	-0.483904	13.5571	2
7_1076	-0.00310444	12.3872	1
7_1077	5.24102	13.7601	1
7_1078	-12.46	12.8858	1
7_1079	-0.282025	12.0037	2
7_1080	16.128	13.1311	1
7_1081	8.71567	13.8466	2
7_1082	-12.1687	11.9829	2
7_1083	-21.2285	12.5693	2
7_1084	0.785898	12.1845	2
7_1085	9.71812	12.5643	2
7_1086	2.90944	13.5725	2
7_1087	-16.3696	12.3825	1
