13_825	5.64138	-4.91835	2.87912	-2.424	2.20949
13_826	5.93151	-5.78773	3.94079	-3.95971	3.98443
13_827	6.15298	-6.45134	4.79847	-5.17108	5.35003
13_828	6.28789	-6.85562	6.21707	-7.24878	7.88148
13_829	5.47063	-4.40671	2.44921	-1.82901	1.57793
13_830	6.15845	-6.46774	4.80805	-5.1871	5.37269
13_831	5.93189	-5.78885	3.93543	-3.95401	3.98584
13_832	5.7739	-5.31546	3.19653	-2.83357	2.58717
13_833	6.35636	-7.06079	6.91045	-8.22814	9.04318
13_834	5.87829	-5.62826	3.47504	-3.19835	2.96023
13_835	6.04673	-6.13298	4.19756	-4.27843	4.2644
13_836	6.22776	-6.67542	5.76489	-6.59582	7.10812
13_837	6.02355	-6.0635	5.26556	-5.9592	6.48302
13_838	5.97479	-5.91741	4.46822	-4.73094	4.90295
13_839	5.81775	-5.44683	3.19867	-2.83468	2.58162
13_840	6.40285	-7.20008	9.52873	-12.2318	14.2118
13_841	6.40926	-7.21929	7.88473	-9.74596	11.0137
13_842	6.40316	-7.201	9.74679	-12.5167	14.5334
13_843	6.10846	-6.31794	5.5981	-6.41664	6.99355
13_844	5.92853	-5.77879	3.90371	-3.90349	3.92183
13_845	5.91434	-5.73627	3.95284	-3.97352	3.98562
13_846	6.39987	-7.19115	7.79643	-9.60416	10.8305
13_847	5.75257	-5.25153	3.55619	-3.437	3.44479
13_848	6.21574	-6.63941	5.507	-6.25099	6.7212
13_849	6.22814	-6.67656	6.04896	-7.06155	7.73866
13_850	5.77134	-5.30777	3.52685	-3.38584	3.36649
13_851	6.20997	-6.62212	5.44982	-6.15811	6.59797
13_852	6.03182	-6.0883	4.94098	-5.35312	5.59434
13_853	6.28496	-6.84682	7.32383	-8.92586	10.0468
13_854	6.2875	-6.85443	7.25007	-8.72882	9.70552
13_855	6.42731	-7.27338	7.85876	-9.70097	10.9457
13_856	6.00121	-5.99656	4.22041	-4.32485	4.35365
13_857	5.90671	-5.7134	3.94914	-3.97121	3.9936
13_858	6.25535	-6.75809	5.83672	-6.70851	7.24569
13_859	6.20957	-6.62093	5.49331	-6.23295	6.70975
13_860	5.90537	-5.70939	3.85561	-3.82546	3.81861
13_861	6.17392	-6.51411	4.97932	-5.38728	5.55595
13_862	6.17643	-6.52162	5.54409	-6.31841	6.83199
13_863	6.32023	-6.95251	6.25459	-7.30849	7.95701
13_864	6.08431	-6.24558	4.75672	-5.11071	5.29216
13_865	6.39527	-7.17737	7.48616	-9.16997	10.3123
13_866	6.21325	-6.63194	5.86584	-6.7653	7.3493
13_867	5.74568	-5.2309	3.51787	-3.38038	3.38645
13_868	5.64477	-4.92852	2.88077	-2.42512	2.20636
13_869	6.05934	-6.17076	4.24406	-4.36101	4.39492
13_870	5.74671	-5.23397	3.52837	-3.40647	3.44798
13_871	6.06222	-6.17938	5.11295	-5.71438	6.16743
13_872	6.22154	-6.65679	5.49443	-6.14972	6.49618
13_873	6.28251	-6.83947	7.12235	-8.67017	9.77074
13_874	6.06395	-6.18458	4.24259	-4.35203	4.36337
13_875	6.0364	-6.10204	4.83118	-5.24243	5.49896
13_876	5.91584	-5.74076	3.95737	-3.98666	4.02025
13_877	6.12612	-6.37087	4.70644	-5.03328	5.20206
13_878	6.2256	-6.66896	5.06385	-5.52132	5.72402
13_879	6.03036	-6.08391	5.08936	-5.69034	6.17807
13_880	6.24964	-6.741	5.71403	-6.43439	6.80931
13_881	6.00211	-5.99927	4.47353	-4.73962	4.9146
13_882	5.99629	-5.98183	4.53051	-4.83425	5.0463
13_883	5.90859	-5.71905	3.93372	-3.94923	3.97356
13_884	6.02263	-6.06077	4.21975	-4.31902	4.33177
13_885	6.24458	-6.72583	6.79703	-8.07128	8.91663
13_886	5.58599	-4.75239	3.12079	-2.83625	2.81499
13_887	6.13987	-6.41206	4.75729	-5.10555	5.26722
13_888	6.1168	-6.34294	4.82565	-5.22454	5.44873
13_889	6.25327	-6.75187	7.43792	-9.12169	10.3379
13_890	6.15752	-6.46496	5.47987	-6.21409	6.69361
13_891	6.17717	-6.52382	5.4974	-6.24205	6.72914
13_892	5.86352	-5.584	4.14735	-4.23064	4.30154
13_893	5.87283	-5.61189	3.85939	-3.82703	3.80713
13_894	5.97174	-5.90827	4.11023	-4.14912	4.13023
13_895	5.6664	-4.99333	2.90969	-2.37941	2.01979
13_896	5.90532	-5.70925	3.89229	-3.87981	3.87513
13_897	5.93501	-5.7982	3.92046	-3.92503	3.93353
13_898	5.75119	-5.2474	3.08687	-2.65519	2.34978
13_899	5.9103	-5.72416	3.92377	-3.94294	3.99464
13_900	5.78493	-5.34849	3.18191	-2.81313	2.5699
13_901	5.65452	-4.95772	2.87612	-2.41112	2.1686
13_902	5.6181	-4.84859	2.9171	-2.50445	2.37207
13_903	5.82233	-5.46058	3.2618	-2.94296	2.7423
13_904	6.37929	-7.12949	8.74034	-10.9395	12.4626
13_905	6.29729	-6.88378	5.78752	-6.62215	7.11197
13_906	5.90505	-5.70844	4.76595	-5.24442	5.67301
13_907	6.24524	-6.7278	6.02191	-7.01126	7.65305
13_908	6.31871	-6.94795	6.44372	-7.54534	8.21171
13_909	6.11828	-6.34738	4.7842	-5.15392	5.34522
13_910	6.06854	-6.19834	4.24152	-4.35144	4.36603
13_911	5.76889	-5.30044	3.55633	-3.44092	3.46102
13_912	5.91062	-5.72512	3.85116	-3.81857	3.81049
13_913	6.36423	-7.08435	6.93221	-8.2628	9.0871
13_914	6.448	-7.33538	10.1268	-13.0582	15.1757
13_915	6.29952	-6.89045	6.24062	-7.28927	7.94183
13_916	6.3391	-7.00906	7.09908	-8.62405	9.6848
13_917	6.33546	-6.99816	7.97882	-9.91822	11.3001
13_918	6.25223	-6.74876	5.57187	-6.27582	6.66435
13_919	5.87416	-5.61587	3.88139	-3.88994	3.97148
13_920	6.15873	-6.46857	4.81736	-5.20251	5.39398
13_921	6.07645	-6.22203	4.814	-5.21319	5.45618
13_922	6.06628	-6.19156	5.18305	-5.82396	6.3
13_923	5.7573	-5.26572	3.46996	-3.29917	3.26863
13_924	5.75555	-5.26045	3.53328	-3.41046	3.4414
13_925	6.03038	-6.08398	4.49211	-4.77134	4.96125
13_926	6.28439	-6.84511	7.5526	-9.30343	10.5654
13_927	6.34137	-7.01585	8.12201	-10.0821	11.4631
13_928	6.30998	-6.9218	6.24668	-7.29978	7.95776
13_929	6.08795	-6.2565	4.46414	-4.63578	4.66314
13_930	6.15264	-6.45033	5.01703	-5.45459	5.66325
13_931	6.023	-6.06188	4.5265	-4.829	5.04315
13_932	6.0374	-6.10503	5.05965	-5.62728	6.05034
13_933	6.40576	-7.2088	7.51407	-9.21472	10.37
13_934	6.06866	-6.19868	4.24001	-4.34888	4.36233
13_935	6.08344	-6.24296	5.12276	-5.7248	6.16481
13_936	5.64354	-4.92484	2.84921	-2.37454	2.14129
13_937	6.34707	-7.03293	6.1779	-7.17918	7.77137
13_938	6.23969	-6.71117	6.01548	-7.00731	7.66716
13_939	6.2409	-6.7148	5.97681	-6.94449	7.58382
13_940	6.2337	-6.69322	5.07064	-5.53218	5.73795
13_941	5.79321	-5.3733	3.22957	-2.89199	2.67879
13_942	5.9132	-5.73286	4.71652	-5.17226	5.60143
13_943	6.50828	-7.51599	9.42208	-12.0347	13.8793
13_944	6.32584	-6.96932	7.94589	-9.86866	11.2461
13_945	6.30974	-6.92109	7.12182	-8.66447	9.74876
13_946	5.90399	-5.70527	3.95268	-3.97664	3.99979
13_947	6.19575	-6.5795	5.45915	-6.18555	6.67098
13_948	6.20094	-6.59506	6.74401	-8.14057	9.17114
13_949	6.00556	-6.00962	4.1973	-4.28614	4.29883
13_950	6.14579	-6.42981	4.77621	-5.13744	5.31297
13_951	6.31714	-6.94325	6.23034	-7.27022	7.90957
13_952	6.39202	-7.16762	8.76235	-10.974	12.5048
13_953	6.25904	-6.76915	5.84434	-6.72035	7.25983
13_954	6.12114	-6.35595	4.77185	-5.1331	5.31534
13_955	6.03302	-6.09191	4.23541	-4.34554	4.37017
13_956	6.32715	-6.97325	6.48269	-7.60973	8.30037
13_957	5.8144	-5.43681	3.24575	-2.91299	2.69095
13_958	6.33514	-6.99718	9.09749	-11.6113	13.4766
13_959	5.9293	-5.78109	3.94088	-3.96548	4.00882
13_960	6.16623	-6.49107	4.81649	-5.20319	5.4011
13_961	6.03637	-6.10194	4.14251	-4.19832	4.18586
13_962	5.8961	-5.68163	3.8094	-3.75509	3.73929
13_963	6.3516	-7.0465	6.18434	-7.18695	7.77364
13_964	6.17511	-6.51766	9.79091	-12.4171	14.3412
13_965	5.88071	-5.6355	3.86375	-3.84374	3.85795
13_966	5.9467	-5.83323	3.55096	-3.31271	3.08521
13_967	6.12172	-6.35769	5.33014	-5.98452	6.42967
13_968	6.32522	-6.96747	6.27909	-7.34669	8.00292
13_969	6.49996	-7.49107	11.9699	-15.7829	18.5888
13_970	6.05754	-6.16536	4.2424	-4.35893	4.39399
13_971	5.79301	-5.3727	3.23755	-2.90622	2.70146
13_972	6.29382	-6.87337	5.77866	-6.60884	7.09751
13_973	6.22594	-6.66997	5.03608	-5.47427	5.65584
13_974	5.92608	-5.77144	3.87211	-3.85576	3.86923
13_975	6.44525	-7.32712	7.454	-9.10983	10.2091
13_976	6.05677	-6.16306	5.02459	-5.57484	5.99418
13_977	6.0369	-6.10353	4.24622	-4.3626	4.39131
13_978	5.92746	-5.77559	3.8944	-3.88905	3.9047
13_979	5.90943	-5.72155	3.93768	-3.9698	4.04296
13_980	6.3689	-7.09834	8.18354	-10.1771	11.5744
13_981	5.79694	-5.38448	3.169	-2.78772	2.523
13_982	6.15317	-6.45191	4.80635	-5.19368	5.40926
13_983	6.46268	-7.37935	8.14053	-10.0843	11.3828
13_984	6.21231	-6.62912	5.4051	-6.08926	6.51796
13_985	6.1997	-6.59135	5.07206	-5.54066	5.76757
13_986	6.0533	-6.15268	5.6037	-6.43862	7.06105
13_987	6.24886	-6.73864	10.883	-14.1244	16.5577
13_988	6.29507	-6.87712	7.0164	-8.49771	9.54092
13_989	6.16003	-6.47249	4.79668	-5.17164	5.36111
13_990	6.00627	-6.01173	4.24276	-4.35994	4.3966
13_991	5.93622	-5.80184	3.92049	-3.92784	3.94549
13_992	6.33454	-6.99539	6.47593	-7.59789	8.2821
13_993	6.11968	-6.35156	5.81825	-6.70743	7.3304
13_994	6.25571	-6.75919	5.88575	-6.79293	7.37187
13_995	6.00631	-6.01187	4.21321	-4.31808	4.35937
13_996	5.7979	-5.38736	4.54	-4.92662	5.39795
13_997	6.29949	-6.89037	6.25948	-7.32081	7.9864
13_998	6.3143	-6.93475	7.45144	-9.05992	10.1566
13_999	5.92344	-5.76353	3.90465	-3.90084	3.90586
13_1000	5.99173	-5.96817	4.17967	-4.25713	4.25921
13_1001	6.17496	-6.5172	5.45936	-6.18431	6.6646
13_1002	5.93214	-5.78962	3.91685	-3.91418	3.90431
13_1003	6.38153	-7.1362	9.33243	-11.9172	13.807
13_1004	6.38614	-7.15	7.35896	-8.96768	10.0569
13_1005	6.40779	-7.2149	7.24258	-8.69235	9.5848
13_1006	6.18516	-6.54777	5.51668	-6.27493	6.77743
13_1007	6.31084	-6.92437	5.55853	-6.24431	6.59326
13_1008	6.14415	-6.42489	4.75521	-5.10625	5.28027
13_1009	6.19579	-6.57963	5.03748	-5.48332	5.688
13_1010	6.04371	-6.12394	4.17669	-4.24694	4.2298
13_1011	6.12701	-6.37352	4.68962	-5.00645	5.16793
13_1012	6.32179	-6.9572	6.2337	-7.27895	7.93091
13_1013	6.16817	-6.49688	6.54895	-7.8405	8.8231
13_1014	5.93203	-5.78928	3.91983	-3.9287	3.95239
13_1015	6.21479	-6.63656	5.47565	-6.20022	6.65435
13_1016	6.2753	-6.81787	5.77181	-6.5292	6.9379
13_1017	6.53347	-7.59149	9.74495	-12.4868	14.4136
13_1018	6.04544	-6.1291	5.0281	-5.58975	6.04139
13_1019	6.38452	-7.14516	7.43261	-9.08599	10.2099
13_1020	6.20005	-6.59241	5.57501	-6.36589	6.88679
13_1021	5.72334	-5.16394	3.53915	-3.43518	3.51939
13_1022	6.34605	-7.02989	6.28554	-7.35629	8.01305
13_1023	6.45104	-7.34449	7.86494	-9.70895	10.9502
13_1024	6.15451	-6.45593	4.78321	-5.1512	5.33833
13_1025	5.77006	-5.30394	3.56517	-3.45609	3.48357
13_1026	6.09063	-6.26452	4.46678	-4.63943	4.66605
13_1027	5.65121	-4.94782	2.90111	-2.46384	2.27464
13_1028	6.22307	-6.66139	5.52306	-6.27903	6.7642
13_1029	6.38209	-7.13786	6.25635	-7.30213	7.92111
13_1030	6.01235	-6.02996	4.47808	-4.76008	4.98066
13_1031	6.40866	-7.2175	8.90338	-11.2823	12.9996
13_1032	6.31804	-6.94595	6.2311	-7.27528	7.92768
13_1033	6.04785	-6.13634	4.21984	-4.32052	4.33779
13_1034	5.80824	-5.41833	3.20887	-2.86073	2.6444
13_1035	5.92332	-5.76318	3.56101	-3.33681	3.14035
13_1036	5.91491	-5.73797	3.91364	-3.92995	3.98771
13_1037	6.04013	-6.11321	5.01138	-5.46968	5.75555
13_1038	6.22518	-6.66768	5.4606	-6.17687	6.62657
13_1039	6.35929	-7.06955	7.0267	-8.50406	9.5184
13_1040	6.23107	-6.68536	5.06888	-5.52885	5.73212
13_1041	6.08511	-6.24798	4.77974	-5.15235	5.36007
13_1042	5.92485	-5.76778	3.90477	-3.90969	3.9434
13_1043	6.36035	-7.07274	6.18344	-7.18734	7.77971
13_1044	5.76666	-5.29376	3.61177	-3.52546	3.55675
13_1045	6.04644	-6.13211	5.22047	-5.88732	6.39175
13_1046	6.33194	-6.98761	6.43601	-7.53518	8.20527
13_1047	6.07941	-6.2309	5.1306	-5.74471	6.21261
13_1048	6.48231	-7.43817	10.118	-13.0394	15.1378
13_1049	6.48275	-7.4395	11.5287	-15.1373	17.7945
13_1050	6.21794	-6.646	5.49101	-6.22773	6.69845
13_1051	6.40008	-7.19178	7.48408	-9.16861	10.3165
13_1052	6.30788	-6.91549	5.96075	-6.90774	7.50332
13_1053	5.92731	-5.77514	3.9292	-3.94573	3.98035
13_1054	6.10478	-6.30691	4.48978	-4.67957	4.7276
13_1055	6.52855	-7.57674	9.34968	-11.9146	13.7125
13_1056	6.3518	-7.04711	8.97329	-11.2555	12.8459
13_1057	6.14688	-6.43309	5.01137	-5.45121	5.67605
13_1058	5.91446	-5.73662	3.92642	-3.9384	3.96221
13_1059	6.15788	-6.46604	4.77484	-5.13471	5.30782
13_1060	6.06136	-6.1768	5.21002	-5.86893	6.36311
13_1061	6.16501	-6.48741	5.47344	-6.20663	6.69258
13_1062	6.373	-7.11063	14.3401	-19.266	23.0171
13_1063	5.90819	-5.71786	3.94861	-3.9756	4.01501
13_1064	6.12698	-6.37343	4.7968	-5.17664	5.38208
13_1065	6.33522	-6.99744	6.2455	-7.29105	7.92592
13_1066	6.32613	-6.97018	5.5786	-6.27345	6.62159
13_1067	6.40501	-7.20656	6.8762	-8.16752	8.94791
13_1068	5.76069	-5.27586	3.56233	-3.45363	3.48667
13_1069	6.3208	-6.95422	6.22017	-7.25451	7.89113
13_1070	6.0255	-6.06936	4.49032	-4.77809	4.99897
13_1071	6.47917	-7.42878	8.12397	-10.0561	11.3415
13_1072	6.0982	-6.28721	5.2024	-5.85219	6.32796
13_1073	6.41204	-7.22763	7.5309	-9.24184	10.4053
13_1074	6.48038	-7.43238	8.15183	-10.1016	11.4028
13_1075	6.33603	-6.99986	7.14835	-8.70552	9.79712
13_1076	6.33059	-6.98357	12.5405	-16.6126	19.7001
13_1077	6.0675	-6.19522	4.23641	-4.34657	4.36978
13_1078	6.35754	-7.06432	8.07256	-10.0008	11.3523
13_1079	5.93088	-5.78584	3.94949	-3.97353	4.00186
13_1080	6.33896	-7.00863	7.19889	-8.78513	9.89535
13_1081	6.13158	-6.38724	4.49551	-4.68536	4.7248
13_1082	6.30947	-6.92027	5.98816	-6.95077	7.55595
13_1083	6.05745	-6.1651	4.2237	-4.32369	4.33273
13_1084	6.42102	-7.25454	9.48268	-12.1555	14.1059
13_1085	6.48097	-7.43415	7.88777	-9.74246	10.984
13_1086	6.14871	-6.43856	4.79432	-5.17596	5.39118
13_1087	6.38175	-7.13684	6.23911	-7.27528	7.88897
13_1088	6.52398	-7.56305	11.9007	-15.6666	18.4235
13_1089	6.03046	-6.08423	4.22234	-4.32619	4.35011
13_1090	6.27116	-6.80548	5.77431	-6.60986	7.12298
13_1091	6.17886	-6.52889	5.54552	-6.3233	6.84612
13_1092	5.93224	-5.7899	3.88742	-3.87673	3.88543
13_1093	6.23895	-6.70896	5.05961	-5.51669	5.72461
13_1094	6.06426	-6.1855	4.22661	-4.33549	4.36947
13_1095	6.02502	-6.06791	4.19579	-4.28741	4.31157
13_1096	5.73166	-5.18888	3.54867	-3.4478	3.52769
13_1097	6.34484	-7.02627	6.254	-7.30447	7.94254
13_1098	6.17027	-6.50318	4.81678	-5.2035	5.40108
13_1099	6.23168	-6.68717	5.68081	-6.46464	6.95012
13_1100	6.0901	-6.26294	5.13859	-5.75434	6.2154
13_1101	6.30269	-6.89996	5.97202	-6.92677	7.53068
13_1102	6.35068	-7.04374	6.25348	-7.3053	7.94864
13_1103	6.41614	-7.23991	6.884	-8.17922	8.96051
13_1104	6.42846	-7.27682	9.47493	-12.1421	14.0857
13_1105	6.30514	-6.90729	5.7566	-6.57496	7.05844
13_1106	6.43355	-7.29208	10.3337	-13.3295	15.4929
13_1107	6.34554	-7.02835	7.14887	-8.70446	9.79009
13_1108	6.45054	-7.34297	7.25149	-8.77586	9.75111
13_1109	5.9006	-5.69509	3.90815	-3.92556	3.99535
13_1110	6.34831	-7.03664	6.44881	-7.55649	8.23509
13_1111	6.4907	-7.46332	10.107	-13.0215	15.1139
13_1112	6.06609	-6.19098	4.24094	-4.35329	4.3768
13_1113	6.21463	-6.63609	7.26621	-8.92012	10.1508
13_1114	6.22414	-6.66459	5.4678	-6.18958	6.64651
13_1115	6.10718	-6.31412	4.80604	-5.1917	5.40219
13_1116	6.03875	-6.10905	4.51259	-4.802	4.99419
13_1117	6.43564	-7.29834	7.69364	-9.43501	10.5996
13_1118	6.4206	-7.25327	7.42448	-9.0683	10.1731
13_1119	6.32942	-6.98004	7.29779	-8.80289	9.79357
13_1120	6.31306	-6.93104	7.83133	-9.53687	10.6722
13_1121	6.15061	-6.44425	4.7714	-5.14038	5.34888
13_1122	6.17005	-6.5025	5.5876	-6.38894	6.92512
13_1123	6.25395	-6.75392	5.82547	-6.69136	7.22633
13_1124	6.37443	-7.11493	6.26503	-7.31772	7.94626
13_1125	6.45327	-7.35116	7.47364	-9.06723	10.0807
13_1126	6.22501	-6.66719	5.48658	-6.22331	6.70081
13_1127	6.45545	-7.3577	9.66744	-12.3816	14.3354
13_1128	6.1752	-6.51794	5.36055	-6.03566	6.50271
13_1129	6.01677	-6.04319	5.03503	-5.60891	6.09035
13_1130	6.43582	-7.29888	7.33765	-8.92413	9.97255
13_1131	6.04897	-6.13968	4.20837	-4.29688	4.29153
13_1132	6.19799	-6.58622	5.3976	-6.08624	6.54126
13_1133	5.92018	-5.75379	3.89452	-3.89059	3.91074
13_1134	6.04462	-6.12665	4.15924	-4.22724	4.22939
13_1135	5.89359	-5.67411	3.89317	-3.90609	3.98402
13_1136	5.76686	-5.29436	3.18043	-2.82421	2.62475
13_1137	6.16105	-6.47554	4.81019	-5.19343	5.38958
13_1138	6.19132	-6.56624	5.0245	-5.46203	5.65912
13_1139	6.29538	-6.87806	7.57129	-9.33378	10.6057
13_1140	6.05584	-6.16028	4.17165	-4.2459	4.2497
13_1141	6.031	-6.08583	4.49265	-4.78059	4.99847
13_1142	6.30713	-6.91325	5.96197	-6.9108	7.51058
13_1143	6.35073	-7.04391	7.03519	-8.52193	9.55427
13_1144	6.3201	-6.95212	5.56757	-6.25797	6.60834
13_1145	6.45863	-7.36723	7.9192	-9.79775	11.0699
13_1146	6.15941	-6.47063	4.79424	-5.17582	5.39093
13_1147	6.48622	-7.44991	7.89511	-9.75395	10.9979
13_1148	6.39461	-7.17538	8.18458	-10.1757	11.563
13_1149	6.41646	-7.24087	6.86823	-8.15574	8.93579
13_1150	6.44846	-7.33675	8.95233	-11.2798	12.9021
13_1151	6.2771	-6.82328	5.81948	-6.68027	7.20754
13_1152	6.44305	-7.32055	7.35483	-8.95418	10.0188
13_1153	6.37354	-7.11226	8.65079	-10.7989	12.2908
13_1154	6.39137	-7.16567	6.22489	-7.25307	7.86212
13_1155	6.54521	-7.62665	9.35718	-11.9256	13.7234
13_1156	5.90589	-5.71095	3.88704	-3.89067	3.94731
13_1157	6.3959	-7.17927	6.24547	-7.28475	7.8989
13_1158	6.43739	-7.30358	7.48095	-9.1586	10.2886
13_1159	6.22489	-6.66683	5.41925	-6.11427	6.55718
13_1160	6.56739	-7.69312	9.6594	-12.344	14.2128
13_1161	6.56769	-7.69401	11.9127	-15.6798	18.4222
13_1162	5.76306	-5.28297	3.52412	-3.39261	3.40884
13_1163	6.08336	-6.24275	5.1059	-5.6968	6.12587
13_1164	6.15476	-6.45667	4.81759	-5.20381	5.39847
13_1165	6.51426	-7.5339	8.12255	-10.05	11.322
13_1166	6.17126	-6.50612	5.00301	-5.42893	5.62063
13_1167	6.23717	-6.70362	6.01923	-7.01261	7.67182
13_1168	6.43127	-7.28524	7.38821	-9.00907	10.0936
13_1169	6.2006	-6.59403	6.30896	-7.42287	8.18636
13_1170	6.38868	-7.15763	6.24001	-7.27754	7.89435
13_1171	5.9314	-5.78739	4.36139	-4.60057	4.85853
13_1172	5.92735	-5.77527	3.86225	-3.83936	3.84636
13_1173	6.21108	-6.62544	5.38356	-6.05437	6.47198
13_1174	6.24283	-6.72058	5.07411	-5.53944	5.75241
13_1175	6.07294	-6.21151	5.07088	-5.65268	6.10535
13_1176	6.37754	-7.12425	7.05188	-8.54102	9.5557
13_1177	6.53561	-7.59788	9.35463	-11.9224	13.722
13_1178	6.40457	-7.20523	14.6151	-19.6401	23.447
13_1179	6.23206	-6.68831	5.06635	-5.52635	5.73358
13_1180	6.30739	-6.91404	6.27637	-7.35007	8.03064
13_1181	6.27986	-6.83153	6.0135	-6.99937	7.64256
13_1182	6.48334	-7.44125	7.46645	-9.05136	10.0472
13_1183	6.17433	-6.51533	4.81325	-5.19987	5.40253
13_1184	6.4471	-7.33266	7.25574	-8.78407	9.76584
13_1185	6.45783	-7.36484	8.9555	-11.2841	12.9053
13_1186	6.389	-7.15857	6.22897	-7.25892	7.86757
13_1187	6.51673	-7.54133	12.1819	-16.0573	18.8947
13_1188	6.49685	-7.48175	8.08811	-9.99743	11.2624
13_1189	6.48485	-7.4458	9.76244	-12.5318	14.5225
13_1190	6.34792	-7.0355	7.79416	-9.61844	10.903
13_1191	5.99533	-5.97894	4.9798	-5.52932	6.0149
13_1192	6.24394	-6.7239	6.46772	-7.60501	8.35247
13_1193	6.39537	-7.17765	6.88	-8.17778	8.97369
13_1194	6.16943	-6.50066	4.80143	-5.18478	5.39469
13_1195	6.26044	-6.77336	5.83584	-6.72386	7.31599
13_1196	6.33776	-7.00503	7.9191	-9.68005	10.8639
13_1197	6.47696	-7.42215	10.3028	-13.273	15.3993
13_1198	6.3929	-7.17027	6.22006	-7.24616	7.85577
13_1199	6.34778	-7.03506	6.97791	-8.43222	9.44522
13_1200	6.26795	-6.79585	5.85115	-6.74463	7.33135
13_1201	6.52126	-7.55489	8.10445	-10.0201	11.2808
13_1202	6.49237	-7.46833	8.14788	-10.0957	11.3963
13_1203	6.05767	-6.16576	4.14524	-4.20415	4.19777
13_1204	6.5157	-7.53824	7.77829	-9.56042	10.73
13_1205	6.28716	-6.85342	5.61111	-6.34266	6.76227
13_1206	6.50538	-7.50731	11.4536	-15.012	17.6184
13_1207	6.44244	-7.31872	8.88144	-11.2389	12.919
13_1208	6.14876	-6.43869	6.60487	-7.92666	8.92349
13_1209	6.3036	-6.90269	6.96789	-8.4188	9.43588
13_1210	6.24832	-6.73704	5.97668	-6.94397	7.5822
13_1211	6.21134	-6.62623	6.55835	-7.84276	8.78735
13_1212	5.87451	-5.61691	4.61924	-5.02108	5.42131
13_1213	6.06757	-6.19544	4.99994	-5.53124	5.92578
13_1214	6.01445	-6.03626	4.51953	-4.81995	5.03785
13_1215	5.49281	-4.47317	2.97438	-2.62199	2.60092
13_1216	5.70787	-5.11758	3.41228	-3.21857	3.20071
13_1217	5.87379	-5.61476	3.78666	-3.72475	3.71863
13_1218	5.853	-5.55246	4.56685	-4.95098	5.37297
13_1219	6.5552	-7.65658	9.31344	-11.8541	13.6272
13_1220	6.47853	-7.42684	7.10924	-8.54293	9.43656
13_1221	6.43272	-7.28958	9.10899	-11.4678	13.1036
13_1222	6.26152	-6.77659	5.8198	-6.69902	7.28668
13_1223	6.24018	-6.71265	5.58487	-6.30047	6.70755
13_1224	6.21219	-6.62877	5.36009	-6.02535	6.46057
13_1225	6.13205	-6.38862	4.8167	-5.21238	5.43964
13_1226	6.32504	-6.96693	6.22427	-7.26485	7.91582
13_1227	6.3137	-6.93295	5.96055	-6.90836	7.50696
13_1228	6.49629	-7.48008	7.86987	-9.71263	10.9422
13_1229	6.51776	-7.54441	10.0792	-12.9734	15.0414
13_1230	6.46448	-7.38474	7.29747	-8.85572	9.87242
13_1231	6.34068	-7.01379	6.4957	-7.633	8.33762
13_1232	6.57347	-7.71135	9.55617	-12.1752	13.9855
13_1233	6.51376	-7.53242	7.73804	-9.49757	10.6541
13_1234	6.58783	-7.75436	11.8891	-15.639	18.3606
13_1235	6.57816	-7.72539	8.84111	-11.0719	12.545
13_1236	5.96065	-5.87504	4.9109	-5.43089	5.92453
13_1237	6.3854	-7.1478	8.54665	-10.6311	12.0723
13_1238	6.13085	-6.38503	5.47939	-6.08026	6.42
13_1239	6.60914	-7.81822	10.0456	-12.8974	14.8766
13_1240	6.42262	-7.25933	6.86456	-8.15051	8.93098
13_1241	6.26539	-6.78817	5.76801	-6.52681	6.94602
13_1242	6.48506	-7.44643	7.81873	-9.6329	10.8464
13_1243	6.36882	-7.09811	6.27438	-7.33816	7.989
13_1244	6.30564	-6.90879	5.59275	-6.30402	6.68475
13_1245	5.98612	-5.95136	4.05658	-4.07331	4.06341
13_1246	6.48181	-7.43668	7.46962	-9.05774	10.0593
13_1247	6.32471	-6.96592	6.88161	-8.28597	9.28148
13_1248	6.63284	-7.88923	9.9947	-12.8101	14.7471
13_1249	6.44423	-7.32406	9.11501	-11.4767	13.1127
13_1250	6.19888	-6.58889	5.30583	-5.93451	6.33203
13_1251	6.39016	-7.16204	7.22963	-8.76066	9.79141
13_1252	6.5858	-7.74828	9.19845	-11.6617	13.3553
13_1253	6.57836	-7.726	8.86262	-11.1068	12.5913
13_1254	6.0423	-6.11972	4.95918	-5.48046	5.90432
13_1255	6.3683	-7.09656	6.92954	-8.34719	9.31323
13_1256	6.55534	-7.657	9.23543	-11.7264	13.455
13_1257	6.57244	-7.70825	11.78	-15.4639	18.1345
13_1258	6.68306	-8.03972	11.7772	-15.4345	18.021
13_1259	6.53156	-7.58575	10.9365	-14.1574	16.4407
13_1260	6.57655	-7.72058	12.47	-16.4474	19.3301
13_1261	6.12272	-6.36069	6.35108	-7.53618	8.47031
13_1262	6.48019	-7.43182	7.12552	-8.56911	9.47047
13_1263	6.50561	-7.508	10.2483	-13.1053	15.0913
13_1264	6.45967	-7.37033	8.69001	-10.9288	12.5099
13_1265	6.21946	-6.65055	5.07541	-5.54856	5.78538
13_1266	6.35331	-7.05163	6.42538	-7.51989	8.19091
13_1267	6.59585	-7.7784	14.528	-19.4564	23.0773
13_1268	6.64111	-7.91403	11.3168	-14.7612	17.2004
