13_1167	6.23717	-6.70362	6.51825	-6.73072
13_1168	6.43127	-7.28524	7.26121	-7.73367
13_1169	6.2006	-6.59403	6.69808	-6.94142
13_1170	6.38868	-7.15763	6.74311	-7.0235
13_1171	5.9314	-5.78739	5.60807	-5.423
13_1172	5.92735	-5.77527	5.39848	-5.15805
13_1173	6.21108	-6.62544	6.23074	-6.32376
13_1174	6.24283	-6.72058	6.17999	-6.23127
13_1175	6.07294	-6.21151	5.96103	-5.94924
13_1176	6.37754	-7.12425	7.03736	-7.44274
13_1177	6.53561	-7.59788	8.24443	-9.05748
13_1178	6.40457	-7.20523	11.0145	-12.5846
13_1179	6.23206	-6.68831	6.17906	-6.22957
13_1180	6.30739	-6.91404	6.72693	-6.99402
13_1181	6.27986	-6.83153	6.52413	-6.74143
13_1182	6.48334	-7.44125	7.43592	-7.93506
13_1183	6.17433	-6.51533	5.96318	-5.95315
13_1184	6.4471	-7.33266	7.24792	-7.70945
13_1185	6.45783	-7.36484	8.13132	-8.85136
13_1186	6.389	-7.15857	6.74178	-7.02107
13_1187	6.51673	-7.54133	9.75717	-10.9953
13_1188	6.49685	-7.48175	7.70063	-8.30047
13_1189	6.48485	-7.4458	8.43876	-9.29462
13_1190	6.34792	-7.0355	7.44955	-7.95991
13_1191	5.99533	-5.97894	5.89418	-5.82741
13_1192	6.24394	-6.7239	6.87519	-7.1472
13_1193	6.39537	-7.17765	7.1514	-7.53356
13_1194	6.16943	-6.50066	5.95284	-5.93431
13_1195	6.26044	-6.77336	6.45798	-6.62087
13_1196	6.33776	-7.00503	7.73948	-8.25426
13_1197	6.47696	-7.42215	8.81819	-9.7521
13_1198	6.3929	-7.17027	6.7365	-7.01144
13_1199	6.34778	-7.03506	6.99891	-7.37267
13_1200	6.26795	-6.79585	6.46914	-6.64122
13_1201	6.52126	-7.55489	7.7117	-8.32064
13_1202	6.49237	-7.46833	7.71263	-8.32234
13_1203	6.05767	-6.16576	5.64029	-5.48172
13_1204	6.5157	-7.53824	7.50519	-8.0613
13_1205	6.28716	-6.85342	6.43445	-6.57799
13_1206	6.50538	-7.50731	9.3308	-10.4523
13_1207	6.44244	-7.31872	7.97545	-8.68429
13_1208	6.14876	-6.43869	6.72561	-6.99161
13_1209	6.3036	-6.90269	6.99129	-7.35878
13_1210	6.24832	-6.73704	6.50729	-6.71074
13_1211	6.21134	-6.62623	6.72995	-6.99952
13_1212	5.87451	-5.61691	5.66609	-5.52875
13_1213	6.06757	-6.19544	5.95566	-5.93944
13_1214	6.01445	-6.03626	5.71461	-5.61717
13_1215	5.49281	-4.47317	4.77399	-4.25398
13_1216	5.70787	-5.11758	5.08905	-4.71115
13_1217	5.87379	-5.61476	5.36553	-5.098
13_1218	5.853	-5.55246	5.62606	-5.45579
13_1219	6.5552	-7.65658	8.23725	-9.04441
13_1220	6.47853	-7.42684	7.21902	-7.65679
13_1221	6.43272	-7.28958	8.28858	-9.02095
13_1222	6.26152	-6.77659	6.45193	-6.60985
13_1223	6.24018	-6.71265	6.42746	-6.56526
13_1224	6.21219	-6.62877	6.20842	-6.28308
13_1225	6.13205	-6.38862	5.95131	-5.93152
13_1226	6.32504	-6.96693	6.71569	-6.97352
13_1227	6.3137	-6.93295	6.52079	-6.73533
13_1228	6.49629	-7.48008	7.52052	-8.08925
13_1229	6.51776	-7.54441	8.64802	-9.55898
13_1230	6.46448	-7.38474	7.25068	-7.71448
13_1231	6.34068	-7.01379	6.91398	-7.21788
13_1232	6.57347	-7.71135	8.42949	-9.27775
13_1233	6.51376	-7.53242	7.49099	-8.03543
13_1234	6.58783	-7.75436	9.58217	-10.7934
13_1235	6.57816	-7.72539	8.15292	-8.89071
13_1236	5.96065	-5.87504	5.853	-5.75236
13_1237	6.3854	-7.1478	8.01394	-8.63743
13_1238	6.13085	-6.38503	6.49245	-6.56669
13_1239	6.60914	-7.81822	8.67956	-9.61647
13_1240	6.42262	-7.25933	7.15179	-7.53426
13_1241	6.26539	-6.78817	6.60187	-6.7661
13_1242	6.48506	-7.44643	7.50225	-8.05594
13_1243	6.36882	-7.09811	6.74244	-7.02228
13_1244	6.30564	-6.90879	6.44634	-6.59966
13_1245	5.98612	-5.95136	5.59502	-5.39923
13_1246	6.48181	-7.43668	7.43442	-7.93233
13_1247	6.32471	-6.96592	6.95737	-7.29696
13_1248	6.63284	-7.88923	8.67601	-9.61
13_1249	6.44423	-7.32406	8.29164	-9.02653
13_1250	6.19888	-6.58889	6.20054	-6.26872
13_1251	6.39016	-7.16204	7.20671	-7.63435
13_1252	6.5858	-7.74828	8.22035	-9.01361
13_1253	6.57836	-7.726	8.15804	-8.90006
13_1254	6.0423	-6.11972	5.9176	-5.87009
13_1255	6.3683	-7.09656	6.99932	-7.37342
13_1256	6.55534	-7.657	8.22055	-9.01397
13_1257	6.57244	-7.70825	9.5525	-10.7393
13_1258	6.68306	-8.03972	9.59785	-10.8219
13_1259	6.53156	-7.58575	9.23551	-10.2786
13_1260	6.57655	-7.72058	9.96901	-11.2643
13_1261	6.12272	-6.36069	6.62539	-6.80897
13_1262	6.48019	-7.43182	7.22338	-7.66474
13_1263	6.50561	-7.508	8.95109	-9.8773
13_1264	6.45967	-7.37033	7.92862	-8.59897
13_1265	6.21946	-6.65055	6.16739	-6.20831
13_1266	6.35331	-7.05163	6.89526	-7.18377
13_1267	6.59585	-7.7784	11.0718	-12.6891
13_1268	6.64111	-7.91403	9.35111	-10.4893
13_1269	6.59405	-7.77302	8.16117	-8.90576
13_1270	6.40017	-7.19206	6.7377	-7.01364
13_1271	6.64526	-7.92644	10.8748	-12.4471
13_1272	6.53252	-7.58863	7.70631	-8.31082
13_1273	6.50459	-7.50493	8.80614	-9.73014
13_1274	6.55024	-7.64173	9.2411	-10.2888
13_1275	6.46216	-7.37781	12.4903	-14.4552
13_1276	6.26906	-6.79918	9.89075	-11.0047
13_1277	6.25064	-6.744	6.44188	-6.59154
13_1278	6.52535	-7.56716	7.48885	-8.03153
13_1279	6.32717	-6.97331	10.4325	-11.7581
13_1280	6.6566	-7.96043	8.67607	-9.61011
13_1281	6.61579	-7.83814	9.97513	-11.2755
13_1282	6.566	-7.68895	9.71834	-10.9245
13_1283	6.59853	-7.78642	8.41373	-9.24901
13_1284	6.41271	-7.22962	7.37653	-7.82684
13_1285	6.46168	-7.37637	7.22239	-7.66293
13_1286	6.27374	-6.81322	6.40393	-6.52238
13_1287	6.04522	-6.12845	5.77309	-5.60674
13_1288	6.18486	-6.54687	6.17357	-6.21956
13_1289	6.38975	-7.16082	11.3709	-13.0001
13_1290	6.28859	-6.8577	6.90513	-7.20176
13_1291	6.57813	-7.72531	8.18114	-8.94214
13_1292	6.71132	-8.12442	9.57806	-10.7859
13_1293	6.66715	-7.99205	11.0773	-12.6991
13_1294	6.43605	-7.29956	12.6688	-14.6634
13_1295	6.67835	-8.0256	12.5329	-14.5327
13_1296	6.73144	-8.1847	10.8418	-12.3869
13_1297	6.6031	-7.80012	9.24725	-10.3
13_1298	6.30814	-6.91628	7.76143	-8.29427
13_1299	5.8815	-5.63787	6.40906	-6.41472
13_1300	6.43603	-7.29951	14.3135	-16.7246
13_1301	6	-5.99295	16.1793	-18.9548
