13_1162	5.763060	-0.881530	26.632102	-6.816051
13_1163	6.083365	-1.041682	31.113829	-8.556914
13_1164	6.154755	-1.077378	30.995009	-8.497505
13_1165	6.514255	-1.257128	40.055179	-11.860923
13_1166	6.171257	-1.085629	31.950463	-8.808565
13_1167	6.237169	-1.118584	33.841688	-9.587511
13_1168	6.431269	-1.215635	37.698993	-11.016163
13_1169	6.200597	-1.100298	34.775301	-9.887651
13_1170	6.388683	-1.194341	35.009117	-10.004558
13_1171	5.931401	-0.965700	29.116159	-7.724746
13_1172	5.927354	-0.963677	28.028005	-7.347336
13_1173	6.211079	-1.105540	32.348978	-9.007822
13_1174	6.242828	-1.121414	32.085492	-8.876079
13_1175	6.072941	-1.036470	30.948689	-8.474345
13_1176	6.377544	-1.188772	36.536823	-10.601745
13_1177	6.535606	-1.267803	42.803706	-12.901853
13_1178	6.404569	-1.202285	57.185473	-17.926070
13_1179	6.232060	-1.116030	32.080644	-8.873655
13_1180	6.307391	-1.153696	34.925132	-9.962566
13_1181	6.279856	-1.139928	33.872209	-9.602771
13_1182	6.483336	-1.241668	38.606057	-11.303028
13_1183	6.174332	-1.087166	30.959835	-8.479918
13_1184	6.447097	-1.223548	37.629996	-10.981665
13_1185	6.457835	-1.228917	42.216483	-12.608241
13_1186	6.388995	-1.194498	35.002212	-10.001106
13_1187	6.516733	-1.258367	50.657611	-15.662139
13_1188	6.496850	-1.248425	39.980405	-11.823536
13_1189	6.484851	-1.242426	43.812623	-13.239645
13_1190	6.347924	-1.173962	38.676838	-11.338419
13_1191	5.995326	-0.997663	30.601605	-8.300803
13_1192	6.243936	-1.121968	35.694870	-10.180768
13_1193	6.395365	-1.197683	37.128899	-10.731116
13_1194	6.169434	-1.084717	30.906138	-8.453069
13_1195	6.260442	-1.130221	33.528756	-9.431045
13_1196	6.337756	-1.168878	40.182080	-11.757707
13_1197	6.476962	-1.238481	45.782595	-13.891297
13_1198	6.392901	-1.196450	34.974773	-9.987387
13_1199	6.347779	-1.173890	36.337196	-10.501931
13_1200	6.267949	-1.133975	33.586721	-9.460027
13_1201	6.521259	-1.260629	40.037853	-11.852260
13_1202	6.492370	-1.246185	40.042707	-11.854687
13_1203	6.057669	-1.028835	29.283435	-7.808384
13_1204	6.515701	-1.257851	38.965699	-11.482849
13_1205	6.287159	-1.143580	33.406588	-9.369960
13_1206	6.505381	-1.252691	48.443952	-14.888643
13_1207	6.442443	-1.221221	41.407194	-12.370264
13_1208	6.148756	-1.074378	34.918262	-9.959131
13_1209	6.303604	-1.151802	36.297640	-10.482153
13_1210	6.248321	-1.124161	33.784783	-9.559058
13_1211	6.211343	-1.105671	34.940797	-9.970398
13_1212	5.874506	-0.937253	29.417423	-7.875378
13_1213	6.067574	-1.033787	30.920779	-8.460390
13_1214	6.014453	-1.007226	29.669334	-8.001334
13_1215	5.492811	-0.746405	24.785751	-6.059542
13_1216	5.707867	-0.853933	26.421514	-6.710757
13_1217	5.873787	-0.936893	27.856949	-7.261808
13_1218	5.852998	-0.926499	29.209557	-7.771445
13_1219	6.555196	-1.277598	42.766452	-12.883226
13_1220	6.478525	-1.239263	37.479969	-10.906651
13_1221	6.432718	-1.216359	43.032956	-12.849811
13_1222	6.261520	-1.130760	33.497345	-9.415339
13_1223	6.240181	-1.120091	33.370308	-9.351821
13_1224	6.212188	-1.106094	32.233098	-8.949882
13_1225	6.132045	-1.066023	30.898195	-8.449097
13_1226	6.325041	-1.162521	34.866736	-9.933368
13_1227	6.313700	-1.156850	33.854843	-9.594088
13_1228	6.496294	-1.248147	39.045322	-11.522661
13_1229	6.517760	-1.258880	44.899085	-13.616209
13_1230	6.464475	-1.232238	37.644317	-10.988825
13_1231	6.340680	-1.170340	35.896220	-10.281443
13_1232	6.573472	-1.286736	43.764543	-13.215605
13_1233	6.513760	-1.256880	38.892001	-11.446001
13_1234	6.587829	-1.293914	49.749048	-15.374524
13_1235	6.578159	-1.289079	42.328595	-12.664298
13_1236	5.960651	-0.980326	30.387795	-8.193897
13_1237	6.385402	-1.192701	41.607030	-12.303515
13_1238	6.130849	-1.065424	33.707739	-9.353869
13_1239	6.609139	-1.304570	45.062848	-13.698091
13_1240	6.422623	-1.211311	37.130901	-10.732117
13_1241	6.265385	-1.132693	34.275822	-9.637911
13_1242	6.485062	-1.242531	38.950435	-11.475218
13_1243	6.368821	-1.184411	35.005656	-10.002828
13_1244	6.305639	-1.152819	33.468316	-9.400825
13_1245	5.986119	-0.993059	29.048440	-7.690887
13_1246	6.481808	-1.240904	38.598283	-11.299142
13_1247	6.324705	-1.162353	36.121510	-10.394088
13_1248	6.632836	-1.316418	45.044425	-13.688879
13_1249	6.444226	-1.222113	43.048847	-12.857757
13_1250	6.198879	-1.099440	32.192176	-8.929421
13_1251	6.390155	-1.195078	37.416038	-10.874686
13_1252	6.585798	-1.292899	42.678720	-12.839360
13_1253	6.578362	-1.289181	42.355212	-12.677606
13_1254	6.042305	-1.021152	30.723195	-8.361597
13_1255	6.368302	-1.184151	36.339329	-10.502998
13_1256	6.555336	-1.277668	42.679732	-12.839866
13_1257	6.572439	-1.286219	49.594999	-15.297499
13_1258	6.683058	-1.341529	49.830461	-15.415231
13_1259	6.531557	-1.265779	47.949261	-14.641297
13_1260	6.576553	-1.288277	51.757449	-16.045391
13_1261	6.122725	-1.061362	34.397945	-9.698972
13_1262	6.480186	-1.240093	37.502605	-10.917969
13_1263	6.505612	-1.252806	46.472598	-14.069632
13_1264	6.459666	-1.229833	41.164109	-12.248721
13_1265	6.219459	-1.109729	32.020088	-8.843377
13_1266	6.353310	-1.176655	35.799039	-10.232853
13_1267	6.595848	-1.297924	57.482994	-18.074830
13_1268	6.641112	-1.320556	48.549417	-14.941375
13_1269	6.594054	-1.297027	42.371456	-12.685728
13_1270	6.400173	-1.200087	34.981024	-9.990512
13_1271	6.645256	-1.322628	56.460412	-17.730206
13_1272	6.532517	-1.266259	40.009881	-11.838274
13_1273	6.504587	-1.252294	45.720036	-13.860018
13_1274	6.550240	-1.275120	47.978277	-14.655805
13_1275	6.462162	-1.231081	64.847751	-20.590542
13_1276	6.269059	-1.134530	51.351128	-15.675564
13_1277	6.250645	-1.125322	33.445175	-9.389254
13_1278	6.525353	-1.262677	38.880878	-11.440439
13_1279	6.327171	-1.163586	54.164034	-16.748684
13_1280	6.656600	-1.328300	45.044734	-13.689033
13_1281	6.615785	-1.307893	51.789231	-16.061282
13_1282	6.565999	-1.282999	50.455992	-15.561329
13_1283	6.598528	-1.299264	43.682677	-13.174672
13_1284	6.412707	-1.206354	38.297744	-11.148872
13_1285	6.461683	-1.230842	37.497454	-10.915394
13_1286	6.273744	-1.136872	33.248152	-9.290743
13_1287	6.045220	-1.022610	29.972955	-7.986477
13_1288	6.184858	-1.092429	32.052133	-8.859400
13_1289	6.389746	-1.194873	59.035675	-18.517838
13_1290	6.288589	-1.144295	35.850309	-10.258488
13_1291	6.578132	-1.289066	42.475106	-12.737553
13_1292	6.711324	-1.355662	49.727719	-15.363859
13_1293	6.667150	-1.333575	57.511532	-18.089099
13_1294	6.436050	-1.218025	65.774440	-20.887220
13_1295	6.678346	-1.339173	65.068710	-20.701022
13_1296	6.731442	-1.365721	56.288899	-17.644449
13_1297	6.603099	-1.301549	48.010194	-14.671764
13_1298	6.308140	-1.154070	40.296077	-11.814705
13_1299	5.881501	-0.940751	33.274774	-9.137387
13_1300	6.436032	-1.218016	74.313191	-23.823262
13_1301	6.000000	-1.000000	84.000000	-27.000000
