7_276	-8.35566	-1.5378
7_277	-0.25632	-0.967449
7_278	-16.046	-1.32416
7_279	5.79933	-3.03468
7_280	5.18421	-2.58488
7_281	-2.98725	-1.88367
7_282	-0.910066	-2.7495
7_283	-3.04247	-0.861456
7_284	4.80518	-4.25424
7_285	2.63424	-1.95121
7_286	-3.3681	-0.845601
7_287	-3.93659	-1.50952
7_288	-10.5272	-0.419842
7_289	10.5734	-3.64824
7_290	2.49245	-3.14306
7_291	2.60717	-2.34234
7_292	2.59784	-1.89908
7_293	5.41177	-3.06539
7_294	-2.74379	-1.25214
7_295	-8.44058	-1.51638
7_296	5.18752	-3.01388
7_297	-3.16787	-2.47299
7_298	-4.71619	-2.24349
7_299	-3.48504	-2.08542
7_300	-0.880641	-2.82432
7_301	5.7531	-3.02053
7_302	2.16246	-1.39151
7_303	-2.63003	-2.38457
7_304	-2.51794	-1.18867
7_305	-3.37072	-1.50831
7_306	-2.55338	-1.91626
7_307	-0.744098	-1.96236
7_308	-9.11119	-2.05348
7_309	-8.56281	-0.970272
7_310	1.70343	-1.32576
7_311	5.45567	-3.02854
7_312	-8.41808	-1.10437
7_313	-2.00371	-3.42308
7_314	-18.7033	-0.781686
7_315	-7.67543	-1.43335
7_316	-21.0463	-0.954389
7_317	-4.10517	-2.04853
7_318	-10.5878	-0.786943
7_319	-3.11206	-0.441145
7_320	-0.869005	-2.8663
7_321	-8.27714	-1.47214
7_322	-17.7852	-1.93682
7_323	10.1858	-2.4876
7_324	-2.53343	-0.854749
7_325	-14.5589	-1.4331
7_326	-2.5481	-1.5525
7_327	-1.00466	-2.89449
7_328	-7.59776	-1.00357
7_329	-20.3934	-0.524982
7_330	9.52499	-2.28909
7_331	5.52889	-1.07193
7_332	-2.99812	-1.9577
7_333	-8.13409	-1.50414
7_334	-15.6336	-1.89191
7_335	6.57306	-1.98509
7_336	-10.0895	-0.678914
7_337	0.623006	-0.903267
7_338	-10.9268	-1.18223
7_339	7.08839	-1.5838
7_340	-7.97081	-1.45743
7_341	-3.40263	-2.0464
7_342	-22.485	-1.25507
7_343	1.19469	-1.32565
7_344	-16.3529	-1.28442
7_345	-15.4014	-0.848563
7_346	16.141	-3.54759
7_347	10.7677	-2.57435
7_348	9.86066	-2.20844
7_349	2.65567	-1.52376
7_350	1.24394	-0.747053
7_351	4.97085	-2.69037
7_352	1.72063	-1.20941
7_353	-5.76375	-0.38396
7_354	-21.0346	-0.520679
7_355	-3.76036	-1.60871
7_356	7.89438	-2.49528
7_357	10.4557	-2.51533
7_358	2.10568	-1.94233
7_359	11.5331	-1.38167
7_360	-5.87537	-0.99306
7_361	-8.24192	-1.1012
7_362	-16.2222	-0.979639
7_363	7.85512	-1.94638
7_364	14.7563	-2.24148
7_365	11.381	-3.89986
7_366	4.93465	-2.62065
7_367	6.56949	-0.998295
7_368	9.65379	-2.19501
7_369	2.23105	-2.0004
7_370	2.83442	-1.51411
7_371	11.2927	-2.88576
7_372	3.18276	-1.90131
7_373	7.65763	-1.9805
7_374	5.60665	-2.6652
7_375	-2.16962	-0.733629
7_376	1.0587	-0.882266
7_377	5.31641	-2.61525
7_378	1.86496	-0.908685
7_379	2.32618	-1.50205
7_380	-5.77214	-0.611967
7_381	4.54942	-2.25717
7_382	10.5431	-2.57685
7_383	-3.06745	-1.48878
7_384	1.45303	-1.70847
7_385	11.0719	-2.90436
7_386	7.96786	-1.90554
7_387	2.62974	-1.8984
7_388	5.19433	-2.63938
7_389	-27.07	-0.876774
7_390	2.12586	-1.19549
7_391	4.63908	-1.22997
7_392	-6.40194	-0.253869
7_393	-3.09167	-0.372255
7_394	-4.68662	-0.01197
7_395	1.73449	-0.288051
7_396	-4.3991	-1.15954
7_397	-9.89559	0.10908
7_398	7.19515	-1.22973
7_399	10.671	-3.95031
7_400	-21.0177	-0.963968
7_401	-31.5185	-0.0197713
7_402	4.99869	-2.71874
7_403	-2.98656	-2.01809
7_404	-1.44752	-1.25872
7_405	-4.32917	-0.418208
7_406	-16.4044	-0.352141
7_407	2.94292	-1.49729
7_408	-7.54503	-0.959997
7_409	5.57161	-3.1492
7_410	-8.02835	-1.47785
7_411	1.90851	-2.86608
7_412	7.52655	-1.2523
7_413	-15.5276	-0.846853
7_414	1.43668	-0.693737
7_415	14.7443	-2.76997
7_416	7.06035	-1.51692
7_417	2.96437	-2.33384
7_418	10.8268	-1.76082
7_419	-2.90869	-1.50034
7_420	2.08162	-0.589997
7_421	10.9994	-2.54
7_422	-3.17156	-2.01687
7_423	0.200501	-1.51394
7_424	-8.55596	-0.232809
7_425	-19.62	0.288918
7_426	-2.15485	-0.715066
7_427	-7.99849	-0.544689
7_428	11.3921	-3.97885
7_429	11.4669	-2.90724
7_430	4.99679	-3.19593
7_431	-7.57588	-0.965498
7_432	-15.3153	-0.415672
7_433	4.76041	-3.22092
7_434	-2.60829	-0.779413
7_435	14.8566	-2.2161
7_436	7.50853	-1.68319
7_437	6.0708	-1.12864
7_438	5.48401	-2.6736
7_439	-3.01464	-2.02766
7_440	-8.01072	-0.613048
7_441	2.83856	-1.55194
7_442	3.10306	-1.90483
7_443	-2.86044	-1.51744
7_444	3.04938	-1.4951
7_445	-16.9079	-1.44951
7_446	-1.97084	-0.702338
7_447	-3.14429	-0.0118419
7_448	1.91575	-1.2082
7_449	-5.1682	-0.238801
7_450	5.31414	-2.71082
7_451	-8.51257	-0.250294
7_452	-2.87078	-1.54412
7_453	2.59944	-0.872061
7_454	-14.8622	0.149396
7_455	-2.5203	-1.51706
7_456	-26.6268	-1.02612
7_457	4.57955	-2.72533
7_458	2.71473	-0.887863
7_459	-2.0297	-0.694839
7_460	3.07242	-1.50598
7_461	2.71222	-1.49913
7_462	-8.03805	-0.539037
7_463	-4.29247	-2.5502
7_464	7.70301	-2.27416
7_465	4.82494	-2.76351
7_466	-3.13488	-1.5751
7_467	3.19793	-1.90366
7_468	10.019	-2.19844
7_469	-1.04545	-1.62463
7_470	-3.09975	-1.25122
7_471	-8.29736	-0.522895
7_472	6.34124	-1.1002
7_473	-9.61037	-0.164027
7_474	-2.97259	-0.100506
7_475	-24.4244	0.568155
7_476	8.10427	-1.5745
7_477	2.34305	-1.31291
7_478	10.5099	-2.45691
7_479	11.9842	-1.61774
7_480	-3.69734	-2.10197
7_481	10.2213	-2.1381
7_482	6.5381	-1.64539
7_483	1.53045	-0.655288
7_484	-7.66286	-0.97255
7_485	11.4733	-2.91388
7_486	7.45436	-2.41035
7_487	2.84393	-2.34868
7_488	-10.647	-0.939596
7_489	-23.2943	-1.26875
7_490	2.57662	-1.54263
7_491	-0.615919	-1.27406
7_492	2.31223	-1.14168
7_493	0.964433	-0.763674
7_494	-15.6745	0.00613597
7_495	-9.41794	0.235481
7_496	-22.0652	-0.0936721
7_497	-5.96585	0.141793
7_498	11.8066	-1.18084
7_499	-7.77371	-0.524894
7_500	11.8821	-1.67293
7_501	3.13691	-1.50682
7_502	2.79249	-1.20513
7_503	-8.176	-1.04929
7_504	11.2072	-2.90109
7_505	2.89731	-1.94337
7_506	-8.0303	-1.01633
7_507	-14.6571	-0.260329
7_508	2.31232	-0.541064
7_509	1.95782	-1.89364
7_510	7.77327	-1.94164
7_511	-2.63044	-0.0247831
7_512	-2.84148	-1.14953
7_513	2.40979	-1.19733
7_514	-11.4991	-0.78792
7_515	10.98	-2.55597
7_516	2.79532	-1.92302
7_517	1.87555	-0.915652
7_518	-5.17061	-0.776635
7_519	2.04649	-1.58579
7_520	-8.24822	-0.515494
7_521	-8.22034	-0.55754
7_522	-14.6306	0.184284
7_523	7.28706	-0.720758
7_524	0.559646	-0.389578
7_525	2.71035	-1.21313
7_526	-2.25454	-0.701592
7_527	-1.90433	-0.649235
7_528	7.18654	-0.91122
7_529	-7.87381	-1.05868
7_530	4.99037	-2.2801
7_531	-9.24979	-0.106501
7_532	-3.99391	0.0923726
7_533	7.90122	-1.21126
7_534	-2.85262	-0.83001
7_535	-2.97302	0.0756838
7_536	10.2806	-2.23378
7_537	5.13896	-2.82603
7_538	-3.17141	-1.60069
7_539	-2.66265	0.0369891
7_540	-7.65542	-0.518117
7_541	2.62683	-1.13015
7_542	-10.0147	0.619908
7_543	2.96834	-1.4824
7_544	-14.8835	-0.307793
7_545	-2.39862	-0.711972
7_546	-9.27852	-0.131194
7_547	-2.64215	-1.52838
7_548	-24.5086	0.13191
7_549	2.93286	-1.9412
7_550	7.84382	-1.48602
7_551	-4.86791	-0.998273
7_552	-10.7151	-1.08667
7_553	-7.5111	-0.52969
7_554	-2.10269	-0.298628
7_555	7.30466	-1.57691
7_556	-2.14025	-1.08997
7_557	2.85253	-1.49797
7_558	2.95391	-1.94391
7_559	-8.08988	-1.02197
7_560	10.6287	-2.17601
7_561	2.46948	-1.97739
7_562	-2.19624	-0.348906
7_563	-1.82961	-0.643967
7_564	-14.8051	-0.272945
7_565	2.06787	-1.57245
7_566	-5.2236	-0.680276
7_567	-15.7916	-0.346703
7_568	-27.7992	-0.149514
7_569	-9.68198	-0.134286
7_570	-9.35596	0.306676
7_571	-5.30543	-0.488677
7_572	-9.65629	0.673897
7_573	-1.41288	-0.820869
7_574	-18.0468	0.562054
7_575	-3.13383	-1.61155
7_576	-8.13401	-0.59022
7_577	-2.59796	-0.777272
7_578	6.9649	-1.34829
7_579	-7.47213	-0.516812
7_580	-18.8331	0.176635
7_581	9.92158	-3.73945
7_582	2.4879	-1.56921
7_583	4.17815	-2.91478
7_584	3.54261	-2.41232
7_585	2.33544	-0.501987
7_586	-12.0443	0.0281262
7_587	7.27867	-2.31396
7_588	-3.69055	0.315889
7_589	-2.0888	-1.03958
7_590	2.31797	-1.09625
7_591	-15.5347	0.0481035
7_592	2.09383	-1.5947
7_593	-7.14173	0.793001
7_594	-3.97651	-0.480416
7_595	-24.365	0.127723
7_596	9.7073	-3.15654
7_597	-9.505	-0.148648
7_598	5.04054	-2.33777
7_599	7.19639	-1.30465
7_600	-3.28332	-1.63938
7_601	-30.0069	-1.00152
7_602	-2.66737	-0.766255
7_603	-14.5448	0.197215
7_604	-11.9931	0.45174
7_605	-25.3687	0.0401559
7_606	-9.74997	0.659786
7_607	-2.03652	-0.250257
7_608	14.7262	-2.21237
7_609	7.44073	-0.851592
7_610	-1.97712	-0.270995
7_611	8.00979	-1.87226
7_612	-3.37308	-1.6077
7_613	-5.20011	-0.800587
7_614	-17.3556	-1.13877
7_615	-7.61103	-0.521205
7_616	8.15146	-1.56529
7_617	-5.00579	0.208783
7_618	-16.0404	-0.422008
7_619	2.77272	-1.19619
7_620	8.10123	-1.52793
7_621	2.93593	-0.445252
7_622	-9.19762	0.30512
7_623	-19.0142	0.588195
7_624	-1.7853	-0.63815
7_625	-4.81081	-0.0924614
7_626	2.12674	0.195416
7_627	9.95891	-3.26406
7_628	0.694763	-2.63245
7_629	-4.65268	-2.24644
7_630	2.80945	-1.52688
7_631	12.2369	-0.966213
7_632	-0.169189	-0.467803
7_633	-4.50707	-0.334174
7_634	-2.05686	-0.311911
7_635	-9.27966	0.263753
7_636	3.67424	-1.96502
7_637	2.74001	-0.109615
7_638	-3.54552	-1.18014
7_639	-8.93292	0.328434
7_640	-9.29256	-0.0940735
7_641	-2.552	0.0827041
7_642	-14.279	0.376915
7_643	-2.09815	-0.286799
7_644	12.7231	-1.54877
7_645	-9.23114	-0.0756995
7_646	-4.28516	-0.465978
7_647	1.7306	-0.823188
7_648	-8.14585	-0.105007
7_649	-18.3466	-0.245623
7_650	6.29036	-0.881997
7_651	-8.28126	0.751185
7_652	-18.482	0.610569
7_653	10.756	-2.21166
7_654	-3.97472	-1.72428
7_655	15.5824	-2.12034
7_656	8.01041	-1.19104
7_657	12.0657	-1.6527
7_658	-2.95431	-1.066
7_659	3.04283	-0.801935
7_660	3.14677	-0.769838
7_661	14.9636	-2.04492
7_662	4.12038	-2.44281
7_663	10.3966	-2.59968
7_664	15.153	-2.17389
7_665	5.30769	-1.13104
7_666	2.42642	-0.503072
7_667	-2.13252	-0.285749
7_668	4.76353	-0.365879
7_669	-1.66242	0.305117
7_670	2.56331	-0.401867
7_671	-7.43677	-0.541259
7_672	8.07039	-1.54944
7_673	7.03007	-1.1357
7_674	-4.12175	-1.75503
7_675	2.08158	-1.23159
7_676	7.93173	-1.12832
7_677	-1.75185	-0.238486
7_678	2.11294	0.231115
7_679	-3.72274	-1.21282
7_680	-8.87002	0.348477
7_681	9.56543	-3.42434
7_682	7.6909	-0.841635
7_683	11.8786	-0.852813
7_684	0.82044	-0.334049
7_685	-4.84485	-0.393063
7_686	8.41169	-1.50571
7_687	2.82996	-0.765645
7_688	8.00183	-1.54599
7_689	2.09166	-0.748689
7_690	-2.81612	-0.0219301
7_691	-3.9593	0.423529
7_692	8.05755	-1.11487
7_693	2.93979	-1.12628
7_694	-1.82753	-0.630035
7_695	-24.4223	0.138694
7_696	6.50859	-0.983725
7_697	4.50796	-2.50904
7_698	7.70857	-0.80786
7_699	3.7073	-0.376032
7_700	-5.10865	-0.196349
7_701	-0.679077	0.593152
7_702	2.46228	-0.0862592
7_703	10.4621	-2.15821
7_704	-0.19515	-1.64187
7_705	-2.42458	-1.12955
7_706	12.7705	-1.52364
7_707	7.44916	-0.00639929
7_708	2.72075	-0.404873
7_709	-8.90636	0.719759
7_710	-9.22123	0.309357
7_711	-9.52329	-0.103018
7_712	0.601278	-2.22938
7_713	2.6039	-0.88308
7_714	11.3148	-1.20241
7_715	-3.40455	-1.22665
7_716	-4.68843	-0.0543473
7_717	14.918	-1.76627
7_718	4.69063	-1.25692
7_719	2.63633	-0.883515
7_720	2.72778	-0.37874
7_721	-14.0429	0.191594
7_722	-4.17345	0.406376
7_723	8.11017	-1.53942
7_724	-3.68509	-1.25024
7_725	2.6425	-1.12665
7_726	-7.578	-0.555521
7_727	6.97434	-0.55087
7_728	-2.3988	0.159607
7_729	-2.24075	0.0735241
7_730	-2.43025	-1.03041
7_731	-10.175	-0.632835
7_732	-2.37978	-0.281391
7_733	-4.2538	0.758268
7_734	-9.00996	0.374823
7_735	2.55975	-1.57342
7_736	11.2992	-0.414189
7_737	-1.9012	-0.633835
7_738	-2.11783	-0.682464
7_739	-2.29527	0.116761
7_740	-1.81388	-0.215108
7_741	-9.27029	1.0776
7_742	-9.26437	0.732932
7_743	-1.11189	-1.2147
7_744	-16.2256	-0.85959
7_745	-26.3527	-1.50581
7_746	9.36292	-1.15884
7_747	-2.05745	-0.251208
7_748	1.91894	-0.722642
7_749	-6.34122	-0.564751
7_750	6.0509	-1.3464
7_751	1.6951	0.281078
7_752	-6.67199	0.18996
7_753	-21.3792	-0.402745
7_754	-14.0701	0.181507
7_755	7.03634	-0.196347
7_756	6.77901	0.126778
7_757	-3.96629	0.768847
7_758	-0.126541	0.150128
7_759	2.00542	-0.112853
7_760	-3.9995	0.4278
7_761	-1.4902	-0.83744
7_762	-8.14548	-0.623762
7_763	4.47701	-2.04123
7_764	0.138895	0.11606
7_765	2.0904	-0.794875
7_766	2.48123	-1.59322
7_767	0.314942	-0.375379
7_768	-8.98445	-0.0321952
7_769	-8.39262	-1.12387
7_770	7.28795	-0.89202
7_771	-14.4243	0.221913
7_772	7.86348	-1.1013
7_773	2.24844	-1.21588
7_774	2.5083	0.158426
7_775	-2.25556	-1.04429
7_776	-5.9063	0.23294
7_777	-15.0655	0.130285
7_778	-15.9949	0.823687
7_779	-9.58981	-0.152465
7_780	-9.77052	0.701478
7_781	7.5434	-1.12374
7_782	12.6945	-0.924955
7_783	-0.625722	0.617245
7_784	-7.81922	-0.594927
7_785	-2.25505	-1.07025
7_786	-19.0294	0.160184
7_787	-3.9676	0.464776
7_788	3.17122	-0.397463
7_789	-17.8913	1.16206
7_790	-5.73449	-0.875302
7_791	-6.25461	0.245159
7_792	10.1855	-2.27398
7_793	1.50869	-0.871508
7_794	-2.55008	-0.322277
7_795	-4.01845	0.460523
7_796	-1.79659	0.860234
7_797	-9.4744	1.00322
7_798	-11.556	1.33956
7_799	-0.146674	0.563154
7_800	-11.1813	0.806998
7_801	-9.45244	1.13318
7_802	-9.07454	-0.00113421
7_803	10.1917	-1.81622
7_804	-14.77	0.643655
7_805	2.84754	-1.6089
7_806	-4.59198	-0.16627
7_807	3.09032	-0.398369
7_808	-1.99714	-0.648723
7_809	0.233498	-0.0402593
7_810	7.68497	-0.833362
7_811	-23.9722	0.708054
7_812	-2.76381	0.430393
7_813	-9.46036	0.329286
7_814	-0.814804	-0.762816
7_815	-18.7239	0.671523
7_816	4.36403	-2.11243
7_817	-4.33504	-0.818089
7_818	1.76808	-1.25594
7_819	15.2609	-0.961805
7_820	-1.83721	-0.250962
7_821	-10.8468	-0.925911
7_822	-9.25892	0.805569
7_823	7.21532	0.0675207
7_824	-9.03797	-0.00771805
7_825	-4.10966	0.661764
7_826	-0.407698	0.138938
7_827	-2.26293	0.125755
7_828	2.4763	-1.1936
7_829	-8.00093	-0.164577
7_830	-2.95105	-0.172737
7_831	-18.3002	1.10703
7_832	-4.08606	-1.35997
7_833	-2.04408	-0.65914
7_834	7.64818	-0.546834
7_835	-2.05377	-0.215321
7_836	7.79502	-0.769571
7_837	-9.02082	0.396843
7_838	3.03389	-0.376883
7_839	1.8562	-1.3003
7_840	-1.98552	0.168386
7_841	-3.73892	0.839703
7_842	-9.15098	1.07941
7_843	-14.7433	0.188718
7_844	2.95889	-1.16783
7_845	-8.45968	-0.165637
7_846	-9.52321	1.14332
7_847	5.0625	-0.0963959
7_848	-9.56259	-1.177
7_849	-7.98541	-0.669692
7_850	-8.86259	0.262003
7_851	-9.35591	0.799076
7_852	-11.1501	1.56823
7_853	-2.52313	-0.658382
7_854	2.89632	-1.17178
7_855	3.25328	-0.372839
7_856	-1.84241	-0.65477
7_857	-4.57683	0.0616665
7_858	6.03054	-0.0179518
7_859	-4.13341	0.428784
7_860	7.97334	-1.15519
7_861	3.37516	-0.00381165
7_862	5.01323	-0.175437
7_863	-4.18052	0.0565445
7_864	3.03618	0.324074
7_865	-8.07992	-0.6414
7_866	11.3323	-0.173205
7_867	5.77776	-0.273179
7_868	3.77224	-2.23544
7_869	7.06186	-0.677724
7_870	-2.88906	0.399309
7_871	-4.83225	-0.66692
7_872	-17.1486	-0.962562
7_873	-1.9355	-0.645127
7_874	-14.4372	0.213418
7_875	-10.3866	-0.581935
7_876	-25.2001	0.0771867
7_877	-16.6996	0.107836
7_878	-24.2173	1.1091
7_879	-0.223403	0.404237
7_880	-6.67608	0.791256
7_881	1.91514	0.459796
7_882	-4.0747	0.426459
7_883	-7.95806	-0.154935
7_884	2.28369	-0.821752
7_885	-15.4668	0.585055
7_886	-8.01538	-0.653047
7_887	-14.6303	0.161632
7_888	-2.35583	-0.705635
7_889	-9.26923	-0.0663961
7_890	2.88055	-0.0290765
7_891	8.37733	-1.53663
7_892	2.11405	-1.28813
7_893	7.29544	-0.230013
7_894	-8.84224	0.761415
7_895	2.24125	0.502384
7_896	7.41959	0.135004
7_897	-9.12392	0.388843
7_898	-5.17177	-0.352147
7_899	-2.99896	-1.08903
7_900	7.64666	-0.506721
7_901	-31.9579	-0.129399
7_902	-18.7704	1.90807
7_903	-2.14654	0.113228
7_904	15.652	-3.13162
7_905	2.87396	-2.31666
7_906	2.44808	-0.135994
7_907	-4.98339	-0.949739
7_908	-5.12447	-0.194246
7_909	10.5791	-2.35861
7_910	15.8517	-2.11015
7_911	-9.17904	0.791204
7_912	-3.92495	0.855231
7_913	-8.73008	0.195335
7_914	7.60756	-1.59088
7_915	0.201835	0.135719
7_916	-5.56697	-1.57947
7_917	-15.6225	0.931257
7_918	-8.89184	0.385288
7_919	-4.19696	1.20138
7_920	-14.5197	0.186136
7_921	-4.67473	0.0527823
7_922	-17.675	1.22707
7_923	-4.55576	-0.226894
7_924	12.8473	-0.871822
7_925	-24.446	0.612847
7_926	0.637623	0.916763
7_927	6.99424	0.0914312
7_928	12.9259	-0.847079
7_929	-14.0051	1.69493
7_930	-8.0926	-0.194701
7_931	3.48294	0.0202102
7_932	7.47137	-0.512727
7_933	7.47962	-0.578429
7_934	15.4318	-3.14537
7_935	6.8045	-2.14337
7_936	2.46362	-1.23984
7_937	7.75637	-0.778462
7_938	16.1265	-0.339579
7_939	4.96467	0.448939
7_940	0.518007	0.824824
7_941	-1.63804	-0.225523
7_942	3.30686	0.0375507
7_943	3.17186	0.338402
7_944	-4.54432	0.00259212
7_945	-4.65452	-0.215073
7_946	-4.2526	1.13408
7_947	0.763992	0.2747
7_948	3.34325	0.0129646
7_949	-6.26084	0.670724
7_950	-15.4237	0.128857
7_951	1.95376	-0.800315
7_952	0.644235	0.55376
7_953	-8.85498	0.778529
7_954	-10.4725	0.977664
7_955	0.735613	0.886461
7_956	-9.20806	0.837113
7_957	15.7983	-3.21291
7_958	16.1045	-2.14614
7_959	10.135	-2.42479
7_960	19.0601	-1.46864
7_961	12.5758	-0.937492
7_962	16.5081	-0.483011
7_963	-14.8147	0.637994
7_964	9.58139	-2.43566
7_965	3.67569	-0.144346
7_966	12.0811	-0.0620965
7_967	9.99356	-1.96687
7_968	8.07417	-0.163657
7_969	12.8344	-0.84473
7_970	-14.6602	0.168321
7_971	10.4865	-1.93347
7_972	7.83748	-0.146573
7_973	8.14901	-0.801467
7_974	2.50105	-0.801833
7_975	0.36275	0.0437352
7_976	-8.9014	0.424666
7_977	-3.87929	1.164
7_978	-10.8663	1.31449
7_979	19.8339	-0.15313
7_980	15.615	-1.80543
7_981	7.56026	-1.17204
7_982	6.9369	-0.269179
7_983	0.285125	-0.118398
7_984	-2.33814	0.187149
7_985	11.8754	-0.684285
7_986	7.78491	-1.11019
7_987	-8.79019	0.412357
7_988	-4.37879	1.20918
7_989	2.15999	-0.85088
7_990	-3.71222	0.551696
7_991	-1.99324	-0.294255
7_992	15.0075	-1.71198
7_993	5.38927	-1.22035
7_994	2.23574	-0.913533
7_995	19.0173	-1.53202
7_996	-0.861962	0.106032
7_997	-7.29112	0.741709
7_998	16.9985	-0.903676
7_999	10.7055	-0.282382
7_1000	-2.95087	-0.811898
7_1001	-9.99206	-0.0209065
7_1002	-11.7622	1.8727
7_1003	11.1761	-0.404381
7_1004	2.90737	-0.0583175
7_1005	-4.49537	-1.0152
7_1006	2.64548	0.346727
7_1007	-5.03245	-1.02591
7_1008	2.30714	-0.837985
7_1009	-5.09054	0.250388
7_1010	-14.8897	0.59604
7_1011	-4.85791	1.19634
7_1012	-10.0669	1.40974
7_1013	-15.6091	1.66103
7_1014	-9.30178	0.837074
7_1015	-9.80104	0.485654
7_1016	16.6141	-0.392631
7_1017	-16.1228	-0.451397
7_1018	2.98826	-0.33837
7_1019	-11.916	0.0350346
7_1020	7.92094	0.125792
7_1021	7.60747	-0.481524
7_1022	2.38413	-1.27784
7_1023	-4.10392	0.209922
7_1024	14.8692	0.224523
7_1025	5.0514	0.626974
7_1026	-8.02781	-0.234061
7_1027	-9.09913	0.384721
7_1028	-13.3371	1.55933
7_1029	-18.1156	0.815
7_1030	-3.77379	0.895569
7_1031	10.0045	-0.485648
7_1032	3.04349	-0.386665
7_1033	2.24366	0.300558
7_1034	-14.9756	0.0888042
7_1035	9.9991	-1.97936
7_1036	-14.5552	0.65238
7_1037	0.539532	0.407857
7_1038	-9.57828	0.330933
7_1039	-11.1433	0.812608
7_1040	-8.86584	0.847645
7_1041	-9.57767	1.48162
7_1042	2.4789	-1.30337
7_1043	-23.8527	1.20302
7_1044	4.84361	0.570019
7_1045	8.12168	-1.16161
7_1046	-1.88917	0.174281
7_1047	3.28993	0.361043
7_1048	15.6443	-2.11482
7_1049	-2.21213	-0.712477
7_1050	-18.1551	1.18641
7_1051	3.33144	0.0181974
7_1052	-12.4474	1.2477
7_1053	-13.1264	1.4917
7_1054	-6.32203	1.40766
7_1055	-9.50365	-0.0864499
7_1056	2.87258	-0.403001
7_1057	3.56726	0.0303138
7_1058	-21.2291	0.514009
7_1059	9.8204	-2.03537
7_1060	8.22868	-0.781749
7_1061	7.74103	0.432042
7_1062	-3.79085	0.196195
7_1063	-3.97831	0.842881
7_1064	-8.74547	1.20817
7_1065	3.20177	0.387724
7_1066	8.06286	-1.20181
7_1067	-8.78227	0.427538
7_1068	-1.35895	0.748468
7_1069	14.5326	-1.38705
7_1070	-14.5957	0.629764
7_1071	-3.82505	0.916224
7_1072	12.5639	-0.514165
7_1073	3.94703	0.117452
7_1074	12.7007	-0.771863
7_1075	-9.21555	1.18401
7_1076	-9.71033	-0.00415172
7_1077	-14.9382	1.44345
7_1078	2.75225	0.376183
7_1079	-9.43469	-0.364691
7_1080	-25.8314	0.941201
7_1081	-18.4115	1.57248
7_1082	2.4506	-0.529727
7_1083	11.5161	-0.0499203
7_1084	-10.5016	-0.198988
7_1085	-19.4285	0.292781
7_1086	-12.609	1.22595
7_1087	6.65609	-0.165315
7_1088	2.75651	0.637034
7_1089	-4.84818	-0.0248442
7_1090	11.1902	0.656754
7_1091	12.6983	-0.536553
7_1092	7.68777	-0.76947
7_1093	2.69834	0.317465
7_1094	2.44568	-0.882467
7_1095	-8.55421	0.179124
7_1096	-9.78326	1.43911
7_1097	-3.87954	0.536601
7_1098	-17.5327	1.27921
7_1099	12.3065	-1.23345
7_1100	2.115	-0.884135
7_1101	11.2593	-0.899344
7_1102	-0.915538	-0.291548
7_1103	3.12716	-0.00326331
7_1104	4.99357	0.923658
7_1105	19.9852	0.00262234
7_1106	-3.28293	0.811403
7_1107	-2.08655	-0.332299
7_1108	-14.5054	0.635414
7_1109	-17.6492	1.64951
7_1110	1.09786	0.671654
7_1111	-12.3197	0.470044
7_1112	-13.6282	1.14611
7_1113	9.83632	-1.57988
7_1114	7.73372	0.254515
7_1115	1.59642	-0.955269
7_1116	11.6362	-1.6096
7_1117	0.33735	-0.413725
7_1118	-10.7717	-0.608247
7_1119	9.76478	0.146938
7_1120	-4.29017	0.561809
7_1121	-12.0018	0.13141
7_1122	0.708919	1.27656
7_1123	-6.91585	1.45478
7_1124	-17.9702	1.62144
7_1125	-12.8674	0.851678
7_1126	7.47445	-0.808818
7_1127	5.80489	-1.03937
7_1128	-3.42681	0.603292
7_1129	9.89541	-2.11368
7_1130	2.34135	-0.911255
7_1131	6.7755	-0.118472
7_1132	0.482656	0.881523
7_1133	-3.32397	0.961362
7_1134	-12.9653	0.815781
7_1135	-9.24625	0.699274
7_1136	2.44071	0.349491
7_1137	-15.1863	1.46721
7_1138	7.06568	1.02719
7_1139	-8.96293	1.24795
7_1140	3.63951	0.0453778
7_1141	-2.37073	-0.0699728
7_1142	-3.59618	0.958525
7_1143	9.60649	-1.66144
7_1144	-1.88631	-0.292856
7_1145	-15.0884	0.516223
7_1146	7.52675	0.410822
7_1147	19.2061	-1.35213
7_1148	-17.5343	1.70419
7_1149	6.82434	0.841093
7_1150	11.3078	0.467657
7_1151	16.8284	-0.324938
7_1152	-14.6309	0.477587
7_1153	-15.1631	1.86844
7_1154	7.55241	-0.405901
7_1155	4.61489	-0.518288
7_1156	8.04099	-1.23883
7_1157	9.44578	-1.63535
7_1158	-3.54964	0.779186
7_1159	1.54143	-0.44152
7_1160	2.30495	-0.939511
7_1161	-2.69524	0.0818176
7_1162	-9.76088	1.43917
7_1163	2.33832	1.02711
7_1164	7.63419	0.787008
7_1165	-24.2483	0.672921
7_1166	1.47065	-0.983085
7_1167	-4.52721	1.86582
7_1168	12.0492	-0.147064
7_1169	-2.02187	0.12601
7_1170	2.65663	0.322772
7_1171	-5.89342	0.740421
7_1172	-17.7355	1.6823
7_1173	-2.16432	0.522582
7_1174	-1.77418	0.144838
7_1175	0.843	1.04757
7_1176	12.533	-0.852372
7_1177	-2.07994	-0.33497
7_1178	-2.4009	-0.348604
7_1179	-2.26964	0.162828
7_1180	-8.53324	0.837985
