7_209	-19.65795	-16.12745	1
7_210	20.61544	-9.552149	2
7_211	-0.9426157	-12.7754	2
7_212	-1.908869	-12.20767	2
7_213	12.87699	-4.673664	2
7_214	-10.78991	-6.841275	2
7_215	8.312554	-2.872714	2
7_216	8.623171	-19.99333	2
7_217	9.365932	-3.502421	2
7_218	27.06567	2.966482	2
7_219	34.51441	-1.640943	2
7_220	45.16936	-7.735166	1
7_221	24.90165	19.2996	2
7_223	34.27734	-19.15667	2
7_224	23.0956	-13.07572	2
7_225	-7.609648	-10.44171	2
7_226	6.208949	-19.37842	2
7_227	25.40543	1.49357	2
7_228	46.05112	-9.668918	1
7_229	-17.20487	-19.14309	1
7_230	-1.253589	-14.64011	1
7_231	-0.3558929	0.8264699	2
7_232	20.95756	-12.34431	2
7_233	32.42254	-19.20708	2
7_234	33.32023	-3.740504	2
7_235	54.64411	2.464498	1
7_236	18.70971	-12.08996	2
7_237	2.949587	-18.89575	2
7_238	31.19837	-19.72414	2
7_239	30.97435	-19.68638	2
7_240	19.26569	-12.35258	2
7_241	4.139008	-2.112587	2
7_242	1.824816	-17.72321	1
7_243	9.251376	-6.098669	2
7_244	43.42426	-9.40054	1
7_245	42.57217	-9.363794	1
7_246	11.26701	-23.86617	2
7_247	23.56672	-15.90444	2
7_248	53.82783	-15.12118	1
7_249	18.05473	-11.95104	2
7_250	39.87609	-8.803436	1
7_251	13.96871	-10.32599	2
7_252	26.27699	-0.5070427	2
7_253	23.3713	0.9844977	2
7_254	15.09514	-11.08226	2
7_255	16.4636	-10.66166	2
7_256	27.26347	-17.96276	2
7_257	29.84475	-1.985648	2
7_258	42.20742	6.618156	2
7_259	43.28531	-12.15352	1
7_260	59.86618	-3.000899	1
7_261	0.06889425	-12.89946	2
7_262	-41.09507	-4.571325	1
7_263	-2.813833	-16.90943	1
7_264	-0.6833773	-12.73268	2
7_265	22.69871	-12.71599	2
7_266	-33.4629	-4.526641	1
7_267	24.32779	-17.47075	2
7_268	12.07914	10.36554	2
7_269	-20.9306	-9.837855	2
7_270	-4.925705	-5.090732	2
7_271	14.96547	-10.96021	2
7_272	29.82328	-4.693767	2
7_273	-9.339375	-9.848522	2
7_274	-10.12777	-4.483022	2
7_275	33.51512	-7.18359	2
7_276	11.10114	-4.051059	2
7_277	-19.50732	-4.675817	2
7_278	28.91489	-0.3550803	2
7_279	-25.33133	-9.369066	2
7_280	-28.59798	-7.941579	2
7_281	-12.32075	-3.617564	2
7_282	-32.11727	-0.5038138	2
7_283	11.89045	-10.05826	2
7_284	-41.07596	-3.991206	1
7_285	-5.94802	-11.27752	1
7_286	14.29819	-10.39981	2
7_287	-19.60509	-0.6624808	2
7_288	36.65091	-8.639485	2
7_289	-41.75511	-10.04316	1
7_290	-26.12822	-5.636428	2
7_291	0.7548098	-13.01518	2
7_292	-5.026065	-11.51932	1
7_293	-28.08524	-8.15976	2
7_294	17.68947	-11.88802	2
7_295	9.073838	-3.391194	2
7_296	-21.62726	-9.774464	2
7_297	-4.458694	-5.449703	2
7_298	27.02998	-12.07772	2
7_299	23.46164	-12.43821	2
7_300	-33.15674	-0.213031	1
7_301	-27.12953	-8.813212	2
7_302	21.99658	-18.1687	2
7_303	-9.256439	-4.693001	2
7_304	14.40439	-11.21838	2
7_305	-19.7909	-1.21626	2
7_306	-13.68517	-3.682709	2
7_307	-8.760542	-6.929793	2
7_308	14.06499	-3.900604	2
7_309	41.25974	-11.78296	1
7_310	-15.96704	-7.654217	2
7_311	-25.49241	-8.957303	2
7_312	7.237178	-3.039957	2
7_313	-32.19998	0.9315858	2
7_314	21.04687	4.460399	2
7_315	8.552137	-4.092125	2
7_316	48.5613	0.03263727	1
7_317	-20.70761	0.02394633	2
7_318	38.00745	-8.829349	2
7_319	6.315141	-8.548107	2
7_320	-31.75299	-0.6097275	2
7_321	8.314338	-3.366074	2
7_322	28.49254	1.846713	2
7_323	-26.46116	-13.79167	1
7_324	7.032544	-9.224452	2
7_325	-1.461114	5.97901	2
7_326	16.00529	-11.51155	2
7_327	-33.02313	-0.09313436	2
7_328	1.419139	-2.30012	2
7_329	47.73182	-0.584109	1
7_330	-31.13489	-11.82538	1
7_331	29.5407	-23.88411	1
7_332	-15.13177	-2.780101	2
7_333	7.809574	-3.364349	2
7_334	38.55083	-3.259504	2
7_335	2.025304	-17.60208	2
7_336	30.65843	-7.311689	2
7_337	-22.25615	-4.858977	2
7_338	35.79919	-7.697122	2
7_339	-3.567419	-16.70679	1
7_340	4.582663	-2.638236	2
7_341	-10.96938	-3.498851	2
7_342	14.60028	10.43869	2
7_343	23.22576	-17.50502	2
7_344	19.58443	2.613005	2
7_345	24.60616	0.01004	2
7_346	-43.08509	-15.51486	1
7_347	-28.848	-13.70525	1
7_348	-31.19224	-12.19743	1
7_349	-13.33991	-9.350814	2
7_350	18.37726	-16.38534	2
7_351	-34.27153	-6.061901	1
7_352	-18.80727	-6.906428	2
7_353	42.8816	-15.37669	1
7_354	5.012274	11.34957	2
7_355	-24.07448	0.4551618	2
7_356	-29.83731	-10.44921	1
7_357	-28.24745	-13.56284	1
7_358	-10.79439	-9.336219	2
7_359	-1.895769	-21.86539	1
7_360	40.68071	-14.41393	1
7_361	4.703386	-2.509219	2
7_362	26.70409	0.3394715	2
7_363	-2.3758	-17.7377	1
7_364	-27.26964	-18.39537	1
7_365	-43.36233	-10.36146	1
7_366	-32.1187	-6.660234	1
7_367	-14.62381	-13.21549	1
7_368	-32.46562	-11.61847	1
7_369	-16.00594	-7.967708	2
7_370	-14.60268	-9.186624	2
7_371	-24.9182	-15.27415	1
7_372	-11.51792	-10.29892	2
7_373	-2.410922	-17.50398	1
7_374	-32.97822	-7.119795	1
7_375	6.177143	-9.414129	2
7_376	-23.82776	-4.886265	2
7_377	-30.9839	-7.393845	2
7_378	14.81535	-15.97999	2
7_379	-13.63937	-8.920421	2
7_380	40.84933	-14.70842	1
7_381	-37.44413	-4.862733	1
7_382	-29.86143	-13.17559	1
7_383	-22.09569	-0.8926611	2
7_384	22.05043	-17.31095	2
7_385	-26.66331	-14.53466	1
7_386	-4.694252	-17.2137	1
7_387	-8.17601	-10.65793	1
7_388	-32.64051	-6.783335	1
7_389	38.5762	9.147161	2
7_390	-19.87274	-7.0425	2
7_391	-16.18436	-10.69626	2
7_392	-5.759239	-1.731975	2
7_393	3.195906	-7.707461	2
7_394	-5.232727	-3.730374	2
7_395	10.03338	-14.7017	2
7_396	-30.39159	2.775685	2
7_397	25.06109	-6.208752	2
7_398	-11.53015	-14.68297	1
7_399	-44.91753	-9.140577	1
7_400	47.9886	0.1682671	1
7_401	1.707546	23.94157	2
7_402	-35.40461	-5.759372	1
7_403	-14.65662	-2.906067	2
7_404	-25.81326	-1.577684	2
7_405	2.775356	-6.245769	2
7_406	60.86252	-8.502873	1
7_407	-14.68368	-9.285825	2
7_408	-0.3028267	-1.882453	2
7_409	-29.47647	-7.905447	1
7_410	5.314154	-2.777347	2
7_411	-30.93701	-3.742125	2
7_412	-11.71054	-14.97864	1
7_413	22.15881	0.8406414	2
7_414	15.39665	-15.76319	2
7_415	-19.82918	-20.30992	1
7_416	-6.540291	-15.85517	1
7_417	-8.867162	-10.66451	2
7_418	2.126621	-22.1174	1
7_419	-22.61892	-0.9098165	2
7_420	14.42223	-16.21399	2
7_421	-30.16879	-13.59014	1
7_422	-20.70763	-0.9874882	2
7_423	-19.45343	-5.060764	2
7_424	-13.37304	2.658109	2
7_425	43.31262	-0.4461961	2
7_426	6.44585	-9.512997	2
7_427	-6.060376	0.09254015	2
7_428	-44.27813	-10.08474	1
7_429	-27.44012	-14.73595	1
7_430	-30.89213	-6.87039	2
7_431	-3.408415	-0.9642536	2
7_432	18.07028	1.622108	2
7_433	-28.99715	-7.147159	2
7_434	3.246076	-8.09431	2
7_435	-29.97148	-17.74348	1
7_436	-13.01529	-14.43457	2
7_437	-19.6508	-11.20515	2
7_438	-32.84418	-7.023539	1
7_439	-17.83054	-1.96995	2
7_440	-8.053235	0.6967705	2
7_441	-17.25503	-8.423268	2
7_442	-15.28482	-9.141033	2
7_443	-23.26085	-0.7728384	2
7_444	-15.80606	-9.081461	2
7_445	23.40018	2.181277	2
7_446	3.200685	-8.791775	2
7_447	-4.876655	-5.483931	2
7_448	-23.11667	-5.890345	2
7_449	36.15927	-14.15474	1
7_450	-33.67337	-6.592466	1
7_451	-14.42731	2.917687	2
7_452	-24.21059	-0.4821571	2
7_453	14.14091	-16.58808	2
7_454	8.790888	3.574082	2
7_455	9.904328	-9.818939	2
7_456	30.10993	11.13333	2
7_457	-38.50632	-4.425919	1
7_458	9.151388	-15.28699	2
7_459	4.755001	-9.173416	2
7_460	-16.86783	-8.800306	2
7_461	-15.45318	-8.819191	2
7_462	-8.674396	0.8763022	2
7_463	-19.77575	0.1385529	2
7_464	-3.656991	-17.09346	1
7_465	-36.36415	-5.284389	1
7_466	-25.63014	0.2155156	2
7_467	-15.02275	-9.317609	2
7_468	-34.62475	-11.39446	1
7_469	-25.42989	-1.986897	2
7_470	9.568277	-9.197458	2
7_471	-7.566698	0.8333151	2
7_472	-18.83606	-11.73671	1
7_473	20.2473	-5.047889	2
7_474	-6.443523	-5.190638	2
7_475	18.79378	11.42339	2
7_476	-11.81897	-15.45176	1
7_477	17.86043	-17.21393	2
7_478	-29.45996	-13.29692	1
7_479	-1.935892	-22.25296	1
7_480	-16.62913	-1.553748	2
7_481	-34.46513	-11.67813	1
7_482	-4.8631	-15.72684	1
7_483	12.86948	-15.15866	2
7_484	-2.021022	-1.263112	2
7_485	-27.97855	-14.58726	1
7_486	-0.7197173	-17.61383	1
7_487	-11.00401	-9.9225	2
7_488	-8.236044	3.614242	2
7_489	0.5173187	15.31548	2
7_490	-18.01908	-7.928699	2
7_491	16.28631	-13.68548	2
7_492	-21.84036	-6.701784	2
7_493	-27.72513	-3.719229	2
7_494	1.560274	6.551648	2
7_495	21.13374	-5.648648	2
7_496	29.8871	6.052592	2
7_497	33.68888	-12.73347	2
7_498	-12.35073	-19.25677	1
7_499	-7.39849	0.2252211	2
7_500	-2.42897	-21.98367	1
7_501	-17.91824	-8.570367	2
7_502	12.29689	-16.15166	2
7_503	-3.769168	-0.1888723	2
7_504	-27.83804	-14.3467	1
7_505	-13.23364	-9.490199	2
7_506	-7.966055	0.8368277	2
7_507	10.91003	2.8979	2
7_508	4.467803	-13.64768	2
7_509	-14.19551	-8.227953	2
7_510	-5.080356	-16.88257	1
7_511	-6.843667	-5.470396	2
7_512	10.13928	-9.6728	2
7_513	-23.31114	-6.368171	2
7_514	29.8984	-5.546659	2
7_515	-32.81346	-12.81154	1
7_516	-16.64864	-8.417013	2
7_517	8.44655	-14.17765	2
7_518	30.67687	-12.40116	2
7_519	-14.17077	-8.439802	2
7_520	-8.911172	1.160389	2
7_521	-10.56061	1.614598	2
7_522	6.560935	3.947684	2
7_523	14.3693	-21.57831	2
7_524	2.913276	-11.45724	2
7_525	13.57154	-16.4233	2
7_526	5.023888	-9.00662	2
7_527	2.36922	-8.645513	2
7_528	-19.61349	-12.48858	1
7_529	-0.7348732	-1.372167	2
7_530	-39.12051	-4.850188	1
7_531	18.12079	-4.84994	2
7_532	-9.151148	-3.395331	2
7_533	-15.9673	-14.18409	1
7_534	6.551576	-8.754557	2
7_535	-7.664736	-4.905736	2
7_536	-37.3939	-10.87457	1
7_537	-34.23865	-6.202947	1
7_538	-22.82443	-0.5341315	2
7_539	-7.635524	-5.232736	2
7_540	-8.530324	0.417965	2
7_541	-23.48326	-6.575691	2
7_542	13.79598	-3.059721	2
7_543	-18.2406	-8.306824	2
7_544	14.18363	2.226379	2
7_545	1.841415	-7.943515	2
7_546	21.97901	-5.90758	2
7_547	7.743168	-9.069757	2
7_548	21.66072	10.85394	2
7_549	-14.00934	-9.308457	2
7_550	-10.99862	-15.4376	1
7_551	-4.271083	-3.532989	2
7_552	28.01022	-5.742967	2
7_553	-10.86605	0.9317339	2
7_554	-4.320825	-6.655524	2
7_555	-8.344254	-15.58246	1
7_556	6.395006	-9.380433	2
7_557	-16.81964	-8.581311	2
7_558	-16.81041	-8.533457	2
7_559	-3.280713	-0.4297844	2
7_560	-36.69454	-11.46695	1
7_561	-12.08418	-9.346631	2
7_562	-5.189039	-6.290461	2
7_563	1.010435	-8.341017	2
7_564	8.573058	3.725563	2
7_565	-17.10162	-7.633972	2
7_566	-0.03262236	-4.470753	2
7_567	12.63997	3.65202	2
7_568	14.04652	16.56966	2
7_569	21.92161	-5.457941	2
7_570	17.31423	-4.654226	2
7_571	31.35698	-12.55287	2
7_572	11.89702	-2.922911	2
7_573	37.31096	-18.14716	1
7_574	34.79674	0.2680056	2
7_575	-23.70145	-0.3210965	2
7_576	-14.69255	2.708843	2
7_577	4.43606	-8.444548	2
7_578	-20.35939	-11.8831	1
7_579	-9.450365	0.4827937	2
7_580	37.04616	0.5330141	2
7_582	-24.1576	-6.078453	2
7_583	-34.93037	-4.945282	1
7_584	-44.61127	-1.690578	1
7_585	1.578288	-12.86464	2
7_586	15.95045	-1.362267	2
7_587	-5.622084	-16.06584	1
7_588	-14.61129	-2.247254	2
7_589	-0.7582404	-7.419236	2
7_590	-23.72269	-6.188824	2
7_591	7.416403	4.72149	2
7_592	-25.80391	-5.179018	2
7_593	21.73827	-8.307496	2
7_594	1.955311	-6.368168	2
7_595	24.58423	9.870155	2
7_596	-54.98233	-5.5291	1
7_597	23.4024	-6.063527	2
7_598	-39.24427	-4.848161	1
7_599	-18.99682	-12.53415	1
7_600	-24.70318	0.1338532	2
7_601	21.64612	17.07739	2
7_602	-3.705696	-6.058714	2
7_603	4.552668	4.422231	2
7_604	7.245933	0.9071703	2
7_605	12.88329	14.30425	2
7_606	9.685821	-2.188687	2
7_607	-3.17822	-7.068616	2
7_608	-34.52815	-16.30925	1
7_609	-20.56767	-12.5108	1
7_610	-4.568545	-6.729458	2
7_611	-10.6598	-15.57397	2
7_612	3.290428	-6.992138	2
7_613	31.99407	-12.73561	2
7_614	34.10481	0.4063169	2
7_615	-9.505949	0.6489709	2
7_616	-16.84158	-14.07723	1
7_617	30.54206	-12.89093	2
7_618	10.51689	4.549243	2
7_619	10.82722	-15.71571	2
7_620	-12.79384	-15.18788	1
7_621	6.744927	-14.99749	2
7_622	14.73064	-4.088561	2
7_623	32.58492	1.848936	2
7_624	-2.897342	-7.27924	2
7_625	31.93989	-13.38987	2
7_626	-1.994442	-11.87383	2
7_627	-54.87997	-5.789396	1
7_629	-24.15196	1.660604	2
7_630	-23.1065	-6.736942	2
7_631	-14.20788	-19.26611	1
7_632	-6.584456	-7.947527	2
7_633	26.91688	-12.20054	2
7_634	-6.293411	-6.138908	2
7_635	17.74085	-4.841978	2
7_636	-47.15881	-1.266674	1
7_637	2.167036	-13.60545	2
7_638	-33.35697	2.71194	1
7_639	13.91895	-4.149607	2
7_640	19.39252	-5.170221	2
7_641	-10.05816	-4.678608	2
7_642	50.15861	-7.995764	1
7_643	-7.563828	-5.742341	2
7_644	-8.287324	-21.26289	1
7_645	14.82419	-3.943398	2
7_646	-44.27243	6.428928	1
7_647	-29.9351	-3.890276	2
7_648	-18.56959	3.651003	2
7_649	-0.8698518	10.11991	2
7_650	18.54394	-21.64027	2
7_651	16.40317	-5.629801	2
7_652	34.10291	0.8391026	2
7_653	-38.82462	-10.98483	1
7_654	-28.09714	1.870011	2
7_655	-34.98497	-17.12939	1
7_656	-20.58969	-12.99372	1
7_657	-5.424094	-21.33585	1
7_658	-8.644086	-4.239981	2
7_659	7.236565	-15.12458	2
7_660	3.888974	-14.29537	2
7_661	-34.72363	-16.56775	1
7_662	-40.15048	-3.56724	1
7_663	-35.43217	-11.42622	1
7_664	-35.8332	-16.40907	1
7_665	-22.28316	-9.713389	2
7_666	8.374827	-14.89457	2
7_667	-9.111424	-5.265781	2
7_668	-31.89279	-6.595368	2
7_669	37.19271	-18.2479	1
7_670	3.037025	-13.55932	2
7_671	-12.77694	1.399667	2
7_672	-17.62484	-13.77329	1
7_673	-18.56363	-12.53945	1
7_674	-30.55132	2.736424	2
7_675	-28.17658	-4.620685	2
7_676	-17.92391	-13.68992	1
7_677	-6.816899	-6.342975	2
7_678	-4.968426	-11.02601	2
7_679	-32.94523	2.796354	1
7_680	11.72515	-3.600255	2
7_681	-53.39619	-5.732658	1
7_682	-23.11887	-12.05683	1
7_683	-14.73029	-18.7742	1
7_684	-3.614796	-9.899932	2
7_685	28.82308	-12.35978	2
7_686	-15.72765	-14.69405	1
7_687	6.445342	-14.68447	2
7_688	-17.86128	-13.63384	1
7_689	-30.96765	-4.010008	2
7_690	-14.15671	-3.192765	2
7_691	22.48387	-11.79696	2
7_692	-18.62979	-13.62877	1
7_693	-26.15263	-6.153201	2
7_694	-2.417377	-7.373385	2
7_695	20.94818	10.9617	2
7_696	-28.11515	-9.318692	2
7_697	-41.87494	-3.468399	1
7_698	-23.06834	-12.10217	1
7_699	10.0023	-16.69968	2
7_700	30.29701	-12.56652	2
7_701	29.63178	-17.25385	2
7_702	-0.4656207	-12.56756	2
7_703	-37.56319	-11.04781	1
7_704	-25.55491	-2.856092	2
7_705	2.834636	-8.049193	2
7_706	-10.01105	-20.83245	1
7_707	3.319372	-18.86435	2
7_708	1.741409	-13.35845	2
7_709	7.093747	-2.376663	2
7_710	16.15676	-4.470347	2
7_711	11.99095	-2.814943	2
7_712	-47.41689	2.117799	1
7_713	7.813052	-14.78936	2
7_714	-9.571635	-19.5125	1
7_715	-32.78727	2.415493	1
7_716	29.24065	-12.76694	2
7_717	-38.89328	-15.43247	1
7_718	-26.00317	-7.94952	2
7_719	8.995001	-15.16008	2
7_720	4.362139	-14.1206	2
7_721	44.05269	-6.44612	2
7_722	19.7073	-10.77181	2
7_723	-14.27376	-14.77248	1
7_724	-34.78012	3.291188	1
7_725	-25.23728	-6.094904	2
7_726	-12.27074	1.412097	2
7_727	-27.54622	-10.13385	2
7_728	-11.94273	-4.334215	2
7_730	-7.353531	-5.181099	2
7_731	22.1882	-4.827741	2
7_732	-3.986721	-6.459854	2
7_733	20.10846	-10.92535	2
7_734	12.23211	-3.603911	2
7_735	-25.25913	-5.84067	2
7_736	-23.1268	-15.92216	1
7_737	-2.499778	-7.269679	2
7_738	-3.02173	-6.871819	2
7_739	-12.65378	-4.22763	2
7_740	-6.428626	-6.395283	2
7_741	1.382927	-0.4903706	2
7_742	8.949433	-2.525575	2
7_743	-29.37207	-0.9408619	2
7_744	7.183109	5.851762	2
7_745	24.6873	12.62815	2
7_746	-13.6849	-16.34255	1
7_747	-6.660914	-6.055421	2
7_748	5.115618	-13.34571	2
7_749	30.12809	-11.06664	2
7_750	13.83116	-19.87781	2
7_751	-6.003686	-10.3018	1
7_752	16.82184	-7.272614	2
7_753	16.23931	9.384375	2
7_754	44.52484	-6.547628	2
7_755	6.791952	-19.3419	2
7_756	4.13607	-18.42621	2
7_757	15.5378	-9.93729	2
7_758	30.03757	-17.72792	2
7_759	0.5310818	-12.35211	2
7_760	22.52056	-11.76586	2
7_761	39.7021	-18.73844	1
7_762	-13.83274	2.488578	2
7_763	-46.13809	-2.389745	1
7_764	27.52153	-17.35979	2
7_765	-32.13508	-3.660172	2
7_766	-21.11124	-6.929097	2
7_767	-0.4180321	-10.25278	2
7_768	14.95524	-4.260464	2
7_769	-9.441865	1.683028	2
7_770	-27.93787	-10.23672	1
7_771	-1.010715	5.866576	2
7_772	-19.1323	-13.2828	1
7_773	7.959223	-14.33142	2
7_774	-8.008571	-10.55904	1
7_775	-4.776347	-6.096209	2
7_776	-20.97044	1.889262	2
7_777	-0.1896493	6.352569	2
7_778	36.22557	-2.429741	2
7_779	16.40258	-3.980655	2
7_780	8.969129	-1.977731	2
7_781	-18.16576	-13.20677	1
7_782	-18.97059	-18.41661	1
7_783	-16.55243	-5.010778	2
7_784	-13.21881	1.954183	2
7_785	-3.253429	-6.520593	2
7_786	33.56089	1.740316	2
7_787	19.27224	-10.88944	2
7_788	0.5956794	-13.51783	2
7_789	22.70681	3.250421	2
7_790	28.57828	-11.16508	2
7_791	17.43106	-7.912683	2
7_792	-40.89836	-9.761801	1
7_793	-34.30082	-2.393766	1
7_794	-14.76704	-3.197046	2
7_795	17.08624	-10.21178	2
7_796	-21.77712	-2.357318	2
7_797	-1.131396	0.4698639	2
7_798	42.47947	-8.997193	1
7_799	-18.83262	-4.781017	2
7_800	40.33185	-8.597804	1
7_801	-0.3497979	0.1776976	2
7_802	9.750256	-2.694795	2
7_803	-44.01429	-9.045538	1
7_804	-7.626739	7.967898	2
7_805	-23.74283	-6.567527	2
7_806	-14.61719	-1.183092	2
7_807	-5.291772	-11.75653	1
7_808	-3.650499	-6.83434	2
7_809	-9.906762	-7.586615	2
7_810	-25.6829	-11.32425	1
7_811	9.654554	13.48813	2
7_812	-18.9931	-2.034754	2
7_813	2.461615	-0.3265655	2
7_814	-36.87388	0.7130917	1
7_815	19.26289	5.296776	2
7_816	-45.74915	-2.353925	1
7_817	-41.62559	5.78005	1
7_818	-32.98231	-2.909467	2
7_819	-9.728048	-23.63088	1
7_820	-11.87826	-4.8077	2
7_821	11.88118	-1.072379	2
7_822	5.814647	-1.665829	2
7_823	3.191844	-18.60394	2
7_824	11.33008	-3.180911	2
7_825	-24.75753	0.9638002	2
7_826	30.42491	-17.60809	2
7_827	-14.36309	-3.77937	2
7_828	-28.29953	-5.022117	2
7_829	-21.413	4.325636	2
7_830	26.43587	-13.71306	2
7_831	21.3057	4.106562	2
7_832	-35.01322	3.826166	1
7_833	-4.975121	-6.403635	2
7_834	8.305997	-20.30289	2
7_835	-9.494323	-5.266376	2
7_836	-25.66163	-11.47095	1
7_837	11.03689	-3.260225	2
7_838	-4.635793	-11.89029	1
7_839	-23.08174	-5.803634	2
7_840	-13.85542	-4.236136	2
7_841	13.11004	-9.515723	2
7_842	-1.404333	0.1738288	2
7_843	-0.001065292	5.932946	2
7_844	-27.61387	-5.743284	2
7_845	-19.50679	4.27536	2
7_846	-1.008373	0.4371863	2
7_847	3.118197	-16.29347	2
7_848	-19.82425	5.90795	2
7_849	-13.17248	2.14571	2
7_850	-30.35241	7.63878	2
7_851	3.118829	-0.7929592	2
7_852	-13.5996	5.60924	2
7_853	-14.06605	-3.305373	2
7_854	-27.26606	-5.77376	2
7_855	-2.146738	-12.83462	2
7_856	-5.136624	-6.575299	2
7_857	21.85729	-10.82814	2
7_858	5.904501	-18.07568	1
7_859	18.77646	-10.55798	2
7_860	-20.26187	-13.06003	1
7_861	-4.518746	-12.42226	1
7_862	3.810128	-16.40927	2
7_863	22.94292	-11.5596	2
7_864	-7.907615	-11.21235	2
7_865	-18.42855	3.731625	2
7_866	12.31054	-25.3713	1
7_867	-35.20836	-6.772037	1
7_868	-46.05803	-1.588229	1
7_869	11.4804	-20.53085	2
7_870	-21.45864	-1.188327	2
7_871	-8.804904	-2.400038	2
7_872	1.296345	8.551427	2
7_873	-8.124299	-5.629364	2
7_874	-2.229837	6.230066	2
7_875	11.81291	-1.668575	2
7_876	9.572593	15.05199	2
7_877	27.8019	0.9760933	2
7_878	-2.251025	16.99351	2
7_879	21.52871	-15.3702	2
7_880	51.17295	-16.35119	1
7_881	-15.42796	-7.921141	2
7_882	21.13398	-11.29049	2
7_883	-21.25683	4.23186	2
7_884	-34.35047	-3.227624	1
7_885	-8.158374	8.886516	2
7_886	-17.35241	3.360597	2
7_887	0.6968231	5.623162	2
7_888	-4.010272	-6.327463	2
7_889	12.20812	-3.16194	2
7_890	-3.938861	-12.0483	2
7_891	-21.07122	-13.12656	1
7_892	6.410121	-13.72114	2
7_893	7.08004	-19.68939	2
7_894	1.966777	-1.002166	2
7_895	-14.62168	-8.514975	2
7_896	2.722785	-18.71345	2
7_897	1.622916	-0.4697078	2
7_898	18.38595	-9.055973	2
7_899	-10.95082	-3.527933	2
7_900	5.013437	-19.37921	2
7_901	-4.849897	26.3162	2
7_902	3.219167	9.468044	2
7_903	-18.21102	-2.805289	2
7_904	-56.97957	-11.18801	1
7_905	-48.67747	0.1479738	1
7_906	-12.03061	-9.24568	2
7_907	-41.80864	6.573628	1
7_908	-14.01996	-0.772516	2
7_909	-40.52617	-10.25907	1
7_910	-38.49578	-16.42302	1
7_911	1.974474	-0.6541863	2
7_912	12.47811	-9.142259	2
7_913	-30.17776	7.470942	2
7_914	-21.67705	-12.1103	1
7_915	26.1526	-17.04492	2
7_916	-35.72881	5.694423	1
7_917	-18.39802	11.84185	2
7_918	6.045384	-1.974758	2
7_919	9.586269	-8.151949	2
7_920	-1.246787	6.048648	2
7_921	19.62299	-10.08469	2
7_922	17.70036	4.419325	2
7_923	14.26925	-8.589829	2
7_924	-22.41339	-17.62018	1
7_925	10.72377	13.72568	2
7_926	22.54391	-16.76413	2
7_927	3.717234	-18.52506	2
7_928	-21.98488	-17.83505	1
7_929	28.06217	-2.475388	2
7_930	-25.10913	5.485723	2
7_931	-6.288228	-12.04307	1
7_932	3.337203	-18.71258	2
7_933	7.867374	-19.9863	2
7_935	-43.5683	-5.502287	1
7_936	-31.10137	-4.19523	2
7_937	-28.60439	-10.58949	1
7_938	-20.43786	-21.73442	1
7_939	-11.75535	-12.15338	2
7_940	15.85821	-14.70187	2
7_941	-11.86272	-5.034556	2
7_942	-5.790149	-12.00228	1
7_943	-10.62382	-10.59035	2
7_944	23.35389	-11.26751	2
7_945	13.97673	-8.405064	2
7_946	2.667154	-6.100627	2
7_947	21.67329	-16.42287	2
7_948	-5.750773	-12.04368	1
7_949	12.04647	-6.52652	2
7_950	-10.23684	9.594101	2
7_951	2.407412	-12.58513	2
7_952	25.36941	-17.44525	2
7_953	-1.50358	-0.007703194	2
7_954	37.80606	-8.699734	2
7_955	21.91416	-16.6792	2
7_956	3.113126	-0.9632928	2
7_957	-57.79051	-11.08507	1
7_958	-40.43974	-16.12818	1
7_959	-43.34831	-8.957137	1
7_960	-42.92738	-18.67827	1
7_961	-24.70087	-16.65538	1
7_962	-22.7672	-21.42951	1
7_963	-11.59978	9.147743	2
7_964	-42.19755	-8.687433	1
7_965	35.24897	-23.10293	2
7_966	5.813546	-24.36548	1
7_967	-49.07051	-7.34163	1
7_968	-0.3307573	-18.43974	1
7_969	-22.98044	-17.45474	1
7_970	-3.112157	6.73599	2
7_971	-45.73592	-8.829885	1
7_972	0.7961011	-18.51275	1
7_973	-29.23335	-10.82304	1
7_974	-34.47308	-3.432713	1
7_975	-12.49231	-7.019746	2
7_976	1.238737	-0.6116102	2
7_977	4.481272	-7.027131	2
7_978	28.42428	-5.729998	2
7_979	-20.32531	-25.65408	1
7_980	-43.91686	-14.73652	1
7_981	-27.44138	-10.56974	1
7_982	1.947775	-17.83176	1
7_983	25.29982	-16.80097	2
7_984	-15.29755	-3.454959	2
7_985	-28.09163	-15.0311	1
7_986	-24.32154	-11.7197	1
7_987	3.341716	-1.324417	2
7_988	10.35548	-8.178693	2
7_989	-37.28643	-2.24977	1
7_990	12.05468	-9.141448	2
7_991	-9.322938	-5.351804	2
7_992	-42.62077	-14.48763	1
7_993	-28.61552	-7.968083	2
7_994	4.271072	-13.37681	2
7_995	-43.17721	-18.53882	1
7_996	30.06786	-17.00817	2
7_997	49.56868	-15.21841	1
7_998	-15.68376	-23.81928	1
7_999	12.383	-24.68145	1
7_1000	-4.994445	-5.372223	2
7_1001	38.31312	-8.927183	2
7_1002	31.14227	-5.742354	2
7_1003	-32.02188	-13.26413	1
7_1004	-9.422941	-10.507	2
7_1005	-41.87852	6.094053	1
7_1006	-13.10542	-9.32369	2
7_1007	-39.53532	6.006856	1
7_1008	-35.11163	-3.030494	1
7_1009	-23.30879	1.674132	2
7_1010	-13.39066	9.752374	2
7_1011	10.11543	-7.592583	2
7_1012	-12.72294	4.256066	2
